createTime|dependencyTime|mediumId|accountId|location
1670645924983|1655028727001|30786325578719|4862761697653294526|Vietnam -> Bạc_Liêu
1670648391364|1669109527706|26388279067221|4908642118857130859|Nepal -> Pokhara
1670651456873|1669072093385|30786325577971|4908642118857131055|China -> Chizhou
1670655041644|1651967724034|17592186044920|4852910073468421693|Nepal -> Gwarko
1670658546048|1650131644085|48378511622791|4647433340469642673|China -> Changle
1670675269425|1670568410278|52776558133978|4913427193461212410|Dominican_Republic -> Santo_Domingo
1670677326164|1642530470839|21990232555970|210543282579571317|France -> Nancy
1670678503213|1665815125433|26388279067581|4897946069742125780|India -> Guwahati
1670680378677|1669714600825|26388279067598|298926425266716847|China -> Nanning
1670682474366|1670383594257|26388279066989|4912864243507791391|India -> Tiruchirappalli
1670683210202|1659511802986|52776558133503|4877398396442248422|Romania -> Constanța
1670683218275|1670383594257|26388279066989|4912864243507791391|Hungary -> Győr
1670683242501|1665959926640|30786325578469|286823001268158878|Romania -> Bucharest
1670685026782|1665777808902|4398046511687|4897664594765415833|China -> Anqiu
1670686134601|1661095451551|52776558133625|249105354388931411|Kenya -> Thika
1670687083616|1668940594510|57174604644508|4908079168903710414|Egypt -> Monufia_Governorate
1670691185772|1661060893114|43980465111791|4882464946023040082|India -> Pune
1670692435509|1669109527706|26388279067221|4908642118857130859|Tunisia -> Kairouan
1670696458669|1668556044700|30786325577776|295267250569478210|Vietnam -> Cua_Lo
1670696904348|1670540985984|21990232556137|301459700057113359|Vietnam -> Mỹ_Tho
1670703716531|1665959926640|4398046511850|286823001268158878|Afghanistan -> Kandahar
1670705527310|1669414080398|21990232556039|297800525359874317|China -> Gaoping
1670708984011|1670482224119|26388279067560|4913145718484501255|Ukraine -> Uzhhorod
1670709392508|1669076369245|13194139534214|4908642118857130034|Argentina -> Presidencia_Roque_Sáenz_Peña
1670710564096|1668398923812|8796093022541|294704300616057537|Colombia -> Barranquilla
1670711608584|1665582907484|43980465111192|4897101644811994216|South_Korea -> Seoul
1670712165774|1670000058946|57174604644649|4911456868624237040|China -> Anyang
1670714155028|1662224522588|52776558133954|16607023625929101|India -> Berhampur
1670714626147|1666843547095|48378511622220|289637751035265186|Russia -> Kemerovo_Oblast
1670720782811|1666297030207|57174604644540|4714142909950067998|Uruguay -> Montevideo
1670722253854|1668615702649|4398046512048|295267250569478747|India -> Arambag
1670724662830|1660971146348|52776558133495|4720335359437701140|China -> Danzhou
1670725437090|1670383594257|43980465111119|4912864243507791391|China -> Baoding
1670728519883|1670000058946|57174604644649|4911456868624237040|Portugal -> Steenokkerzeel
1670729090432|1668940594510|57174604644508|4908079168903710414|Germany -> Wedel
1670740326024|1670651916264|39582418600896|4913708668437923544|India -> Latur
1670741077651|1664279334429|57174604644994|4750453181945741445|Turkey -> Gaziantep
1670743383838|1666840720295|8796093023003|289637751035265550|Japan -> Sagamihara
1670744899598|1667194246244|26388279067345|4902449669369496522|Afghanistan -> Herat
1670748123791|1666297030207|57174604644540|4714142909950067998|India -> Midnapore
1670748129976|1669595921936|21990232556057|4910330968717394982|Morocco -> Ifrane
1670754452280|1657941237737|21990232555534|4872331846861456354|China -> Changge
1670755603649|1651178995759|26388279067581|4850376798678024353|United_States -> Milwaukee
1670755676689|1662674668414|474|4887812970580542766|Kazakhstan -> Oral
1670764195732|1665959926640|4398046511850|286823001268158878|India -> Mumbai
1670765761124|1663135083594|13194139533662|4889220345464095272|Canada -> Vancouver
1670767462467|1670714924885|43980465111666|302022650010534142|Afghanistan -> Khost
1670771670503|1669024092807|4398046511759|4908360643880420954|Peru -> Arequipa
1670772894874|1647644406492|43980465111142|4686276887255711760|Japan -> Nagoya
1670776824545|1670648446150|57174604644654|4913708668437922727|Belarus -> Borisov
1670779993375|1667100887320|52776558133591|4902168194392785996|Philippines -> Iligan
1670781554930|1668882916774|4398046512026|4907797693926998510|Namibia -> Windhoek
1670790121924|1669115486285|39582418600387|4908642118857131749|Pakistan -> Kharian
1670790467450|1669082376833|52776558134105|4908642118857130109|China -> Beibei_District
1670794142632|1632687758543|35184372089753|4664040364095570531|India -> Siliguri
1670794414291|1669683622142|26388279066865|4910612443694105025|Russia -> Irkutsk
1670794830024|1637029226415|582|4804214902497476734|Cambodia -> Ta_Khmau
1670798258611|1667731995746|30786325577876|4904138519229759947|India -> Kanpur
1670802065721|1664843036791|26388279067336|283163826570920374|Hungary -> Zalaegerszeg
1670802708881|1648292547657|30786325577765|229120631042474390|United_States -> New_York
1670807884867|1670130315040|26388279066774|4912019818577659061|United_States -> Nashville
1670809973226|1669683622142|26388279066865|4910612443694105025|India -> Coimbatore
1670810183235|1670523770642|43980465111052|4913145718484501052|Philippines -> Mandaluyong
1670810258059|1670156976375|61572651156254|272467777455915236|China -> Chaoyang
1670810460099|1654394967623|48378511622946|249105354388930971|India -> Solapur
1670815834639|1663661761761|57174604644776|41939771529888100|Germany -> Aachen
1670818065629|1670753318416|61572651156314|4882464946023039325|Denmark -> Copenhagen
1670820425758|1661060893114|43980465111791|4882464946023040082|Peru -> Distrito_de_Bellavista
1670820666335|1653713654654|48378511622695|4796052128172869123|Japan -> Kagoshima
1670823633866|1670130315040|26388279066774|4912019818577659061|United_States -> Gainesville
1670825402736|1670537383181|61572651156231|4894568370021597545|China -> Baotou
1670830084985|1666153332175|43980465111070|4899071969648967781|Ukraine -> Kiev
1670831052462|1670375059859|13194139533346|301178225080402494|Moldova -> Tiraspol
1670833171825|1670480316960|26388279066646|301459700057112698|China -> Fuqing
1670834476503|1670398734812|13194139533346|4912864243507790466|Russia -> Yaroslavl
1670835181330|1670031632839|61572651156221|4774097079989436861|India -> Patiala
1670837339781|1663661751056|21990232556252|4890909195324360309|Brazil -> Campos_dos_Goytacazes
1670842279762|1667953291786|57174604645099|4904982944159891460|Yemen -> Al_Mukalla
1670842502220|1670767555950|21990232555555|4913990143414632825|China -> Huanggang
1670846807791|1670667867195|52776558133310|4913708668437922297|Russia -> Ufa
1670847502374|1662041823674|4398046511613|273875152339468901|China -> Genhe
1670850455976|1670582884388|61572651155785|4846717623980786501|Poland -> Lublin
1670851241374|1647403114616|26388279066865|226305881275368216|China -> Fenghua
1670853087903|1667857706125|17592186045301|292733975779082389|India -> Gangtok
1670853756804|1670568410278|52776558133978|4913427193461212410|Belgium -> Ottignies-Louvain-la-Neuve
1670853851383|1666910039761|52776558134247|4901323769462654473|Cuba -> Marianao
1670856971805|1670648446150|57174604644654|4913708668437922727|China -> Xinzheng
1670856980618|1647403114616|26388279066865|226305881275368216|Czech_Republic -> Mladá_Boleslav
1670857555911|1669600434078|26388279066949|298644950290006017|Democratic_Republic_of_the_Congo -> Boma
1670857769350|1670156976375|61572651156254|272467777455915236|Niger -> Dosso
1670858556704|1670835920661|4398046511253|4914271618391343913|China -> Feicheng
1670861257648|1669109527706|26388279067221|4908642118857130859|Vietnam -> Điện_Biên_Phủ
1670862662333|1661877838960|43980465111297|273312202386047527|Russia -> Perm
1670864206286|1669023870160|57174604644799|4856006298212237592|Yemen -> Al_Hudaydah
1670864651391|1667731995746|30786325577876|4904138519229759947|Israel -> Jerusalem
1670865717730|1664269249126|8796093022373|4892879520161333579|India -> Delhi
1670867070841|1664976038842|17592186044834|283445301547630850|Cameroon -> Kumba
1670867347645|1670667867195|52776558133310|4913708668437922297|India -> Kadapa
1670869703055|1657941237737|48378511622597|4872331846861456354|India -> Shillong
1670874506100|1656288487125|52776558134062|4848969423794471532|France -> Nancy
1670876160850|1670801467235|4398046511913|302304124987244658|India -> Purulia
1670878546206|1662574957087|26388279067378|4887250020627121729|India -> Hisar
1670882531124|1668038261465|52776558134059|293578400709215017|India -> Kalimpong
1670888695235|1660419186032|52776558133548|247135029551956402|Sweden -> Malmö
1670890157045|1644943783887|43980465111677|4829829125378147424|Senegal -> Diourbel
1670890986309|1670835920661|4398046511253|4914271618391343913|Nepal -> Nala
1670898847630|1670582884388|61572651155785|4846717623980786501|Russia -> Barnaul
1670899009673|1657925762135|48378511622937|260645828434067747|Brazil -> Ribeirão_Preto
1670899696697|1669683622142|17592186044929|4910612443694105025|Colombia -> Cartagena
1670906572269|1670753318416|61572651156314|4882464946023039325|Romania -> Oradea
1670911595603|1667255609869|21990232556212|290763650942107708|India -> Salem
1670913054658|1646923032787|35184372089074|4836303049842492942|Colombia -> Cali
1670916119195|1666517278116|13194139533447|4900197869555811233|India -> Mysore
1670918342228|1651273294254|26388279067598|4850658273654736090|China -> Yueyang
1670920659513|1668421531625|48378511622531|4906390319043445214|Nicaragua -> Managua
1670926397826|1670371075797|57174604644627|301178225080402613|Madagascar -> Antananarivo
1670929280841|1669600434078|26388279066949|298644950290006017|China -> Brooklyn
1670930651811|1669667360794|61572651156018|4894286895044887263|Germany -> Lörrach
1670931317656|1663931729391|48378511622686|4891753620254491150|India -> Erode
1670932184398|1660589156541|26388279067514|4880776096162776677|Greece -> Larissa
1670932506034|1659931994634|39582418600807|4878805771325800655|Morocco -> Sale
1670932926478|1670805137302|13194139534295|4914271618391344104|Afghanistan -> Asadabad
1670934760250|1660657200186|43980465111674|4881057571139486481|China -> Genhe
1670935252638|1664719503357|57174604645056|162692536538759272|China -> Nanchang
1670938621857|1669600434078|26388279066949|298644950290006017|Japan -> Nagoya
1670941605336|1670001763958|13194139533550|299770850196849079|Philippines -> Manila
1670942266585|1666295277496|413|287667426198290867|Colombia -> Pamplona
1670943942703|1666910039761|52776558134247|4901323769462654473|India -> Andhra_Pradesh
1670953640506|1667113900355|43980465111678|4902168194392786035|Russia -> Saratov
1670955795162|1623747228807|30786325578104|4720335359437702147|China -> Baiyin
1670957638123|1666244867969|57174604645099|4876553971512116839|China -> Changde
1670969722295|1669714600825|26388279067598|298926425266716847|China -> Zhangzhou
1670971968384|1643890850254|13194139533550|214765407230231051|Russia -> Biysk
1670972239578|1665275974079|52776558133514|284571201454473946|Egypt -> Cairo
1670972240987|1669714600825|26388279067598|298926425266716847|Colombia -> Armenia
1670972351224|1666236476351|17592186045131|4899353444625679474|Thailand -> Nakhon_Pathom_Province
1670973145597|1670285030031|52776558133827|4912582768531080855|Mexico -> San_Luis_Potosí
1670974185726|1664843036791|26388279067336|283163826570920374|Vietnam -> Phan_Thiết
1670977823475|1666449029905|17592186045258|288230376151711997|India -> Jiaganj_Azimganj
1670978616649|1668349766076|13194139533662|4906108844066734794|Egypt -> Sohag
1670985083005|1667105073123|30786325578305|4902168194392784951|Rwanda -> Butare
1670989512084|1669648680198|502|4910330968717395437|France -> Montpellier
1670990194386|1653724753338|13194139534175|4858539573002634862|Czech_Republic -> Brno
1670993745105|1668327637997|17592186045069|294422825639346337|Hungary -> Piliscsaba
1670996250388|1670130315040|26388279066774|4912019818577659061|Cambodia -> Pray_Veng
1670997534081|1641881711877|39582418600469|4710202260276118272|Burma -> Taungoo_Township
1670999060601|1667113900355|43980465111678|4902168194392786035|Mexico -> Saltillo
1671002982664|1668192943214|52776558133379|4905545894113314197|India -> Jammu
1671006299584|1663109613691|4398046511511|4889220345464096483|Burma -> Meiktila
1671009833251|1665311636753|48378511622211|4896257219881862554|Moldova -> Ungheni
1671010619168|1668004406114|48378511622604|4904982944159892755|India -> Noida
1671012926345|1669561383637|35184372088953|4910049493740683851|India -> Malappuram
1671017591020|1667953291786|35184372089300|4904982944159891460|China -> Nanjing
1671018127179|1667194246244|26388279067345|4902449669369496522|Vietnam -> Thái_Bình
1671020347113|1650465883439|48378511623039|164662861375734142|Ukraine -> Luhansk
1671021762736|1666963848501|26388279067445|289919226011976376|Pakistan -> http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306
1671022583284|1670480316960|26388279066646|301459700057112698|India -> Rajasthan
1671034280685|1646923032787|35184372089074|4836303049842492942|China -> Baoshan
1671038678338|1665620012506|48378511622641|285697101361316186|Philippines -> Cagayan_de_Oro
1671041041321|1670835920661|4398046511253|4914271618391343913|Indonesia -> Pontianak
1671042495110|1670844710794|4398046511261|302585599963956050|China -> Zhuhai
1671044097593|1665620012506|48378511622641|285697101361316186|Pakistan -> Major_Cities
1671048010383|1664858675412|57174604644402|283163826570920191|United_States -> Ithaca
1671051203942|1670801467235|4398046511913|302304124987244658|Senegal -> Diourbel
1671054461421|1670844710794|43980465111207|302585599963956050|China -> Dalian
1671055737849|1670480316960|26388279066646|301459700057112698|South_Korea -> Seoul
1671057222352|1666236476351|17592186045131|4899353444625679474|Indonesia -> Gorontalo
1671057613082|1670835920661|4398046511253|4914271618391343913|India -> Bangalore
1671057915469|1670667867195|52776558133310|4913708668437922297|Brazil -> Londrina
1671059036141|1667953291786|35184372089300|4904982944159891460|Pakistan -> Surat,India
1671059099608|1664719503357|57174604645056|162692536538759272|Pakistan -> Rahim_Yar_Khan
1671061854032|1644413567557|21990232556433|4828140275517883818|Hungary -> Budapest
1671065804050|1663986307560|13194139533470|280349076803814057|Philippines -> Intramuros
1671067853388|1668038261465|4398046511664|293578400709215017|France -> Lyon
1671070266249|1665425704937|8796093022320|284852676431184543|India -> Fatehgarh_Sahib
1671070629214|1655060929123|21990232555673|251075679225905392|China -> Changji
1671072934985|1670767555950|21990232555555|4913990143414632825|Madagascar -> Fianarantosa
1671077724599|1670844710794|43980465111207|302585599963956050|China -> Baiyin
1671082055353|1669953459417|4398046511990|4911456868624237285|Cambodia -> Ta_Khmau
1671086703045|1650465883439|48378511623039|164662861375734142|Zambia -> Livingstone
1671087434454|1667058980054|17592186044834|4901886719416075198|China -> Beitun
1671091268741|1662574957087|26388279067378|4887250020627121729|Czech_Republic -> Prague
1671100480511|1668340673724|13194139534061|4906108844066734111|India -> Lucknow
1671102600428|1670568410278|52776558133978|4913427193461212410|China -> Gaozhou
1671104851909|1656375965377|52776558133503|4722587159251386951|Egypt -> Sohag
1671107818123|1663931729391|13194139533315|4891753620254491150|Ukraine -> Dnipropetrovsk
1671108108746|1670759253298|61572651155702|4872894796814877373|China -> Dafeng
1671108721957|1668192943214|52776558133379|4905545894113314197|China -> Beihai
1671115102896|1670213986291|61572651155570|4838836324632888216|China -> Fuling_District
1671115828747|1668474888031|35184372088836|294985775592767827|China -> Dongguan
1671115988845|1662947064015|57174604644832|4854317448351974692|Vietnam -> Phủ_Lý
1671116735172|1670482224119|26388279067560|4913145718484501255|India -> English_Bazar
1671117445791|1670667867195|52776558133310|4913708668437922297|India -> Kurukshetra
1671119162227|1668556044700|30786325577776|295267250569478210|Argentina -> Córdoba
1671124972095|1664985293358|26388279067221|283445301547631189|Portugal -> Almada
1671126353745|1670801467235|4398046511913|302304124987244658|Afghanistan -> Jalalabad
1671126522510|1670714924885|43980465111666|302022650010534142|China -> Baoshan
1671129775663|1655013248132|39582418600122|4862761697653293779|Philippines -> Iligan
1671130246726|1669414080398|4398046511163|297800525359874317|Brazil -> Recife
1671136820583|1664981023182|57174604645283|4874302171698430815|Portugal -> Faro
1671136839587|1670899853885|30786325577982|302867074940666332|Indonesia -> Tangerang
1671142535712|1670753318416|61572651156314|4882464946023039325|Germany -> Leipzig
1671142972676|1666225608589|39582418600078|4899353444625679153|Chile -> Valparaíso
1671145955589|1656673835328|52776558133417|4764245455804564552|Peru -> La_Punta
1671152025767|1670651916264|39582418600896|4913708668437923544|Brazil -> Santa_Maria
1671152088598|1669072093385|30786325577971|4908642118857131055|India -> Jind
1671152235759|1661095451551|52776558133625|249105354388931411|United_States -> Phoenix
1671152416407|1669072093385|30786325577971|4908642118857131055|Morocco -> Meknes
1671156877092|1667065264939|4398046511120|4901886719416074961|India -> Anantapur
1671161789442|1669383758747|48378511622823|4909486543787262732|China -> Gaocheng
1671162248982|1670753318416|61572651156314|266556802944991819|China -> Baotou
1671163491059|1671068330562|61572651155777|4913708668437922297|Cuba -> Santiago_de_Cuba
1671166441885|1670422902378|35184372089419|4912864243507791359|Germany -> Trier
1671168624628|1670537383181|61572651156231|4894568370021597545|India -> Belgaum
1671168868265|1656885158542|21990232556369|257268128713539777|Niger -> Tahoua
1671174729772|1661089781399|52776558134218|4814066526682351294|Philippines -> Los_Baños
1671175932284|1671108310899|39582418600387|4915116043321475347|England -> Sheffield
1671176733492|1669115486285|39582418600387|4908642118857131749|Chile -> Temuco
1671177563019|1670207203229|30786325578277|300615275126981055|India -> Secunderabad
1671182878415|1653531272683|26388279066936|246290604621824665|Japan -> Okazaki
1671184133096|1669648680198|502|4910330968717395437|Pakistan -> Rawalpindi
1671184254138|1669115486285|39582418600387|4908642118857131749|Japan -> Gifu
1671187240692|1670383594257|43980465111119|4912864243507791391|Indonesia -> Banda_Aceh
1671189126008|1671158293740|8796093022237|4915397518298187239|South_Africa -> Saldanha
1671190032551|1670651916264|39582418600896|4913708668437923544|Brazil -> São_Paulo
1671194270430|1650247877417|26388279067124|4847280573934207735|Mexico -> Villahermosa
1671194304764|1668349766076|13194139533662|4906108844066734794|Madagascar -> Antsiranana
1671199815565|1669683622142|26388279066865|4910612443694105025|Brazil -> Diamantina
1671202703288|1658559931614|26388279067421|4874302171698430014|Italy -> Trieste
1671202767470|1664719503357|57174604645056|162692536538759272|Vietnam -> Sóc_Trăng
1671202996261|1662611255465|48378511622695|275845477176443158|Belarus -> Grodno
1671203932066|1668586870201|39582418600667|295267250569478925|Pakistan -> Khairpur
1671205054719|1670482224119|26388279067560|4913145718484501255|China -> Chengdu
1671213675161|1641554650655|13194139533661|4818851601286430951|India -> Assam
1671214069937|1669790830215|61572651155680|4905827369090024411|Belarus -> Minsk
1671216482208|1664359140996|35184372089029|4893160995138044683|Australia -> Brisbane
1671217339034|1644249092456|43980465111716|4827577325564461186|Niger -> Birni_Nkonni
1671226222052|1663661761761|57174604644776|41939771529888100|Zambia -> Ndola
1671226269466|1668836601395|17592186044956|296111675499610726|Madagascar -> Fianarantosa
1671227211998|1670031632839|61572651156221|4774097079989436861|France -> Grenoble
1671227747361|1670844710794|4398046511261|302585599963956050|Russia -> Krasnoyarsk
1671228232814|1669436151116|61572651156091|197313958674170595|Ethiopia -> Mettu
1671228783438|1670537383181|61572651156231|4906390319043446075|Philippines -> Malate
1671232144934|1671107523270|39582418600807|303430024894087516|Brazil -> Porto_Alegre
1671234961405|1670537383181|61572651156231|4906390319043446075|Malaysia -> Selangor
1671236695552|1669648680198|502|4910330968717395437|Italy -> Milan
1671241980013|1669436151116|61572651156091|197313958674170595|United_States -> Portland
1671245426117|1665210869683|4398046511621|4895975744905150713|Mexico -> Antón_Lizardo
1671251430579|1649846533273|48378511622892|4838836324632888881|Laos -> Vientiane
1671254173019|1669395911592|57174604644878|297800525359874822|Turkey -> Gebze
1671260513480|1656733032098|26388279066912|256705178760118278|China -> Suzhou
1671262497784|1666297030207|57174604644540|4714142909950067998|India -> Greater_Noida
1671269705539|1670482224119|26388279067560|4913145718484501255|India -> Bareilly
1671272783483|1670371075797|57174604644627|301178225080402613|China -> Chizhou
1671274423997|1670031632839|61572651156221|4774097079989436861|India -> Ajmer
1671276579241|1667973373534|48378511622150|4904982944159892184|Yemen -> Ta'izz
1671276921624|1670106440204|30786325578667|4911738343600948795|China -> Hsinchu
1671278035662|1670383594257|26388279066989|4912864243507791391|India -> Bangalore
1671278357023|1667058980054|17592186044834|4901886719416075198|India -> Malappuram
1671278987719|1666295277496|630|287667426198290867|South_Africa -> Mthatha
1671281083166|1670371075797|57174604644627|301178225080402613|Germany -> Wiesbaden
1671284800797|1670844710794|43980465111207|302585599963956050|Morocco -> Casablanca
1671288002051|1668474888031|35184372088836|294985775592767827|Germany -> Munich
1671288508380|1664981023182|57174604645283|247135029551956146|India -> Ghaziabad
1671288651908|1669143641726|57174604644548|4908360643880420498|Kenya -> Nyeri
1671289658079|1650131644085|48378511622791|4647433340469642673|Turkey -> Eskişehir
1671293354136|1652520673549|43980465111192|242912904901296268|Sri_Lanka -> Colombo
1671295773259|1670714924885|43980465111666|302022650010534142|Hungary -> Salgótarján
1671296211591|1668190976466|39582418600510|293859875685925067|Madagascar -> Fianarantosa
1671296651565|1670207203229|30786325578277|300615275126981055|China -> Foshan
1671301756958|1656978991976|13194139533642|257549603690250367|Nepal -> Kirtipur
1671305053641|1662224522588|52776558133954|16607023625929101|Belarus -> Baranovichi
1671305690311|1631009872709|645|172825635700343512|China -> Shantou
1671307344852|1670371075797|57174604644627|301178225080402613|India -> Nerul
1671307409423|1668474888031|4398046511759|294985775592767827|Vietnam -> Điện_Biên_Phủ
1671307470185|1670537383181|61572651156231|4906390319043446075|India -> Visakhapatnam
1671308634844|1649060651348|39582418600260|231653905832870470|China -> Bei'an
1671308997098|1670213986291|61572651155570|4838836324632888216|Tanzania -> Mwanza
1671309071965|1671107523270|39582418600807|303430024894087516|United_Kingdom -> Liverpool
1671312766337|1661877838960|43980465111297|273312202386047527|Nepal -> Lumbini
1671314480632|1667965066465|43980465111483|4904982944159892761|Japan -> Osaka
1671316219067|1657504897776|30786325577872|4870924471977902802|India -> Solapur
1671316944271|1644410635812|13194139533810|216454257090494492|Mexico -> Santa_Catarina
1671319518614|1668004406114|48378511622604|4904982944159892755|Germany -> Hanover
1671319580323|1671310590275|127|303992974847509200|China -> Changzhou
1671322808258|1659511802986|52776558133503|4877398396442248422|China -> Dalian
1671323744667|1664976038842|17592186044834|283445301547630850|Hungary -> Visonta
1671326088760|1664469727142|13194139533850|4893442470114755727|India -> Gaya
1671326361123|1670835920661|4398046511253|4914271618391343913|Czech_Republic -> Prague
1671328852372|1670585242442|35184372089667|4913427193461212492|Moldova -> Bender
1671329077436|1670585242442|35184372089667|4913427193461212492|Japan -> Owariasahi
1671330020881|1670537383181|61572651156231|4894568370021597545|Spain -> Barcelona
1671332084659|1660073340929|30786325578478|4879087246302512566|Portugal -> Almada
1671336503609|1659573915770|8796093023003|265993852991570451|Cuba -> Cienfuegos
1671337257087|1641453444745|26388279067082|4818570126309721675|France -> Grenoble
1671339208992|1663135083594|13194139533662|4889220345464095272|India -> Arambag
1671339913996|1669023870160|57174604644799|4856006298212237592|Morocco -> Fes
1671341591082|1670585242442|35184372089667|4913427193461212492|Sri_Lanka -> Batalanda
1671344468704|1661060893114|43980465111791|4882464946023040082|Morocco -> Meknes
1671346941532|1670651916264|39582418600896|4913708668437923544|China -> Yunlin_County
1671349699937|1662947064015|57174604644832|182395784908505830|Afghanistan -> Lashkar_Gah
1671351533011|1671110893319|48378511622396|4915116043321475930|United_States -> Cambridge
1671351981098|1660067366096|52776558133591|4852628598491711189|Ethiopia -> Dire_Dawa
1671353263154|1653969480410|39582418600078|4859383997932765280|Mexico -> Zacapoaxtla
1671353393578|1664892629437|21990232556019|4894849844998309071|India -> Faridabad
1671357221094|1650131644085|48378511622791|4647433340469642673|Mexico -> Guadalajara
1671357893713|1669109527706|21990232555673|4908642118857130859|England -> Newcastle_upon_Tyne
1671358820533|1667953291786|57174604645099|4904982944159891460|Peru -> Distrito_de_Bellavista
1671360819385|1671253936581|13194139533589|4915678993274896523|India -> Kottayam
1671360905199|1665425704937|8796093022320|284852676431184543|Hungary -> Esztergom
1671364385243|1668770002074|57174604645024|4854317448351974692|Afghanistan -> Herat
1671366573311|1670482224119|26388279067560|4913145718484501255|Madagascar -> Toamasina
1671369388151|1668770002074|57174604645024|4804214902497476734|Romania -> Cluj-Napoca
1671369991626|1669076369245|13194139534214|4908642118857130034|United_States -> Indianapolis
1671371064193|1670753318416|61572651156314|4882464946023039325|Japan -> Ichikawa
1671373229152|1670371075797|57174604644627|301178225080402613|Sweden -> Gothenburg
1671376568375|1670031632839|61572651156221|4774097079989436861|Czech_Republic -> České_Budějovice
1671376890924|1671235464155|52776558133862|4915678993274896732|Mexico -> Zacapoaxtla
1671379930222|1662763180774|39582418599947|4888094445557252271|Russia -> Moscow
1671380350629|1670737217842|21990232555539|302304124987245367|Pakistan -> Topi
1671382933795|1657563826660|52776558134159|4870924471977903287|India -> Rewari
1671384133347|1663353581638|26388279067445|4889783295417516905|France -> Lyon
1671389861802|1670156976375|61572651156254|269371552712098019|Moldova -> Ungheni
1671396163069|1667542316198|21990232556433|291889550848950308|United_States -> Cambridge
1671397690754|1671158293740|8796093022237|4915397518298187239|Philippines -> Iloilo_City
1671397803589|1668272720939|189|294141350662635704|Indonesia -> Kupang
1671402061571|1666937974118|30786325577949|4901605244439365026|Canada -> Hamilton
1671402597826|1665940708553|26388279066761|4898227544718835792|Niger -> Dosso
1671404217480|1660589156541|26388279067514|4880776096162776677|Spain -> Valencia
1671404523410|1649846533273|48378511622892|4838836324632888881|India -> Aurangabad
1671406486636|1630097570915|30786325577799|150307637563490439|Romania -> Târgoviște
1671406673367|1664352555654|35184372089461|281474976710656546|Russia -> Yekaterinburg
1671407161608|1670383594257|26388279066989|4912864243507791391|Niger -> Arlit
1671407704144|1671253936581|57174604644605|4915678993274896523|Kenya -> Nyeri
1671408975864|1671367974527|4398046511620|4915960468251607050|Japan -> Yokohama
1671410968298|1642497459324|17592186044987|4821947826030249295|India -> Tirunelveli
1671411313789|1659931367470|52776558133751|4877679871418959188|United_States -> New_York
1671415425906|1671402264491|39582418600227|304274449824219292|Tanzania -> Mbeya
1671416753287|1653991263353|30786325578467|247697979505377654|India -> Namakkal
1671418169036|1664698428024|57174604644395|214483932253520181|United_States -> Boston
1671420150572|1664359140996|35184372089029|4893160995138044683|Yemen -> Ibb
1671422365277|1661840604131|35184372089827|273312202386046976|Pakistan -> Khyber_Pakhtunkhwa
1671422830813|1669953459417|4398046511990|4911456868624237285|Argentina -> Córdoba
1671424477316|1661060893114|43980465111791|4882464946023040082|Poland -> Gdańsk
1671428218635|1669109527706|21990232555673|4908642118857130859|Japan -> Owariasahi
1671428492952|1671377702158|13194139533492|304274449824219153|United_States -> Phoenix
1671430153879|1671396250358|26388279066900|4915960468251607716|Malaysia -> Terengganu
1671432612309|1652378734438|35184372089297|4854035973375264473|United_States -> Minneapolis
1671434955000|1667731995746|30786325577876|4904138519229759947|Brazil -> Santa_Maria
1671436060613|1667994865978|30786325577954|4904982944159892380|India -> Puttur
1671437233325|1670000058946|57174604644649|4911456868624237040|Mexico -> Culiacán
1671444652627|1667857706125|39582418600260|292733975779082389|Russia -> Moscow_International_Business_Center
1671445754432|1653991263353|30786325578467|247697979505377654|China -> Conghua
1671445999135|1648153370000|39582418600890|4840525174493152111|Russia -> Zhukovsky
1671447301985|1666594629019|26388279067614|4900479344532521738|India -> Vadodara
1671448047502|1670000058946|57174604644649|4911456868624237040|India -> Salem
1671449008776|1669714600825|26388279067598|298926425266716847|Peru -> Chorrillos_District
1671449322199|1669667360794|61572651156018|4904419994206470717|Mexico -> Antón_Lizardo
1671451109275|1671174804081|17592186045037|4915397518298186526|Indonesia -> Bangkalan
1671454003742|1670000058946|21990232555661|4911456868624237040|Japan -> Okazaki
1671458723839|1646985956032|43980465111660|4803651952544055659|United_States -> Austin
1671459150787|1671235464155|13194139533760|4915678993274896732|China -> Danzhou
1671462371138|1665940708553|26388279066761|4898227544718835792|Spain -> Madrid
1671462528017|1668327637997|17592186045069|294422825639346337|Germany -> Friedberg
1671462857369|1657941237737|48378511622597|4872331846861456354|United_Kingdom -> Bristol
1671466992063|1669024092807|4398046511759|4908360643880420954|Uruguay -> Montevideo
1671468830315|1671310590275|127|303992974847509200|China -> Kunming
1671468897247|1670537383181|61572651156231|4906390319043446075|China -> Danyang
1671469690832|1653427014539|48378511622603|4840525174493151882|Venezuela -> Sucre
1671476680646|1670899853885|30786325577982|302867074940666332|Russia -> Ulan-Ude
1671483094178|1670371075797|57174604644627|301178225080402613|Japan -> Toyota
1671485717241|1658851887537|35184372089644|4875146596628563340|India -> Poonamallee
1671487031389|1665940708553|26388279066761|4898227544718835792|United_States -> Indianapolis
1671487157731|1671469494918|52776558133974|4916241943228318364|Democratic_Republic_of_the_Congo -> Kinshasa
