mediumId|accountId|createTime|location
17592186047473|4864169072536855941|2022-07-01 13:11:26.098|Philippines -> Tacloban
8796093030626|4844184349190406562|2022-07-01 13:51:07.971|India -> Manipal
35184372091903|107804916080183486|2022-07-01 13:53:26.877|Liberia -> Monrovia
13194139540734|206602632905625952|2022-07-01 13:57:33.185|India -> Jiaganj_Azimganj
48378511625897|4849813848724612269|2022-07-01 15:02:26.941|Cambodia -> Kampong_Cham
13194139534632|4832643875145261894|2022-07-01 15:22:42.626|India -> Anand
17592186049824|4836584524819216061|2022-07-01 15:50:39.685|Mexico -> Montemorelos
8796093022255|144396663052572385|2022-07-01 16:02:14.129|Hungary -> Debrecen
13194139542512|4852910073468437226|2022-07-01 16:07:14.578|Spain -> Santander
39582418601313|4704854235718627311|2022-07-01 16:39:03.441|Oman -> Muscat
8796093030959|4805340802404321278|2022-07-01 16:42:57.656|Hungary -> Szeged
847|4720898309391134217|2022-07-01 16:58:14.843|Iran -> Isfahan
39582418608829|4683462137488619686|2022-07-01 17:31:28.552|Algeria -> El_Harrach
4398046512192|4863606122583433990|2022-07-01 17:44:48.182|Ukraine -> Odessa
13194139543003|16325548649221042|2022-07-01 18:26:51.956|Morocco -> Tangier-Tetouan
43980465113562|4797740978033146751|2022-07-01 18:31:40.245|China -> Feicheng
48378511623188|183240209838643794|2022-07-01 19:38:56.068|Norway -> Oslo
48378511629553|4839962224539738186|2022-07-01 19:59:12.383|Pakistan -> Swat
8796093031339|4823355200913806074|2022-07-01 20:43:56.357|Hungary -> Debrecen
26388279068707|206321157928917117|2022-07-01 20:54:12.221|Nepal -> Rajbiraj
21990232557277|4740320082784171524|2022-07-01 21:18:03.935|South_Korea -> Andong
30786325583315|224617031415104528|2022-07-01 21:22:00.73|Senegal -> Diourbel
43980465116738|4702039485951516758|2022-07-01 21:22:23.777|China -> Changzhi
4398046515622|92605267337814045|2022-07-01 21:34:18.722|Mexico -> Morelia
48378511631238|4761430706037468915|2022-07-01 21:36:28.517|Kenya -> Nyeri
4398046516004|4819414551239858746|2022-07-01 21:54:31.675|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
35184372091683|197313958674172109|2022-07-01 23:10:24.162|Mexico -> Pedro_Escobedo
17592186047324|4721461259344558394|2022-07-01 23:34:30.806|Tanzania -> Arusha
39582418602661|4867546772257375032|2022-07-01 23:40:28.36|Germany -> Möckern
35184372096400|233624230669851426|2022-07-02 00:06:20.771|Vietnam -> Tam_Kỳ
21990232558118|4866702347327252241|2022-07-02 01:09:46.054|Cambodia -> Borey_Seang_Nam
48378511630372|238409305273930288|2022-07-02 02:23:59.415|Australia -> Canberra
30786325587574|4712172585113092900|2022-07-02 02:50:16.507|China -> Anqiu
4398046517386|233061280716430002|2022-07-02 03:26:35.431|China -> Ürümqi
30786325582898|4743697782504686189|2022-07-02 03:57:32.186|India -> Chennai
35184372096166|241224055041040935|2022-07-02 04:42:50.829|Czech_Republic -> Ústí_nad_Labem
43980465119092|4772689705105896225|2022-07-02 05:14:21.283|India -> Maharashtra
17592186054067|215328357183655066|2022-07-02 05:22:17.551|Moldova -> Bender
26388279071576|233061280716429916|2022-07-02 06:20:49.33|Iran -> Isfahan
648|4862480222676587346|2022-07-02 07:02:51.55|China -> Changle
39582418604174|82753643152936041|2022-07-02 07:10:57.92|Indonesia -> Semarang
17592186046084|4844184349190400869|2022-07-02 07:42:22.513|Philippines -> Tacloban
4768|4729342558692458512|2022-07-02 07:46:46.98|India -> Jajapur
26388279066760|240098155134194400|2022-07-02 07:46:53.021|United_States -> Baltimore
43980465116474|224054081461689785|2022-07-02 09:54:24.234|Czech_Republic -> Brno
48378511631781|4726246333948634177|2022-07-02 10:12:24.324|Pakistan -> Karachi
39582418602338|4799992777846825524|2022-07-02 10:35:36.809|France -> Grenoble
4398046511664|242068479971167517|2022-07-02 10:52:53.077|Pakistan -> Sukkur
21990232560240|4787044928918133136|2022-07-02 10:56:53.166|Germany -> Kassel
35184372095985|167196136166136360|2022-07-02 11:06:09.118|Scotland -> Glasgow
26388279073361|4847562048910921818|2022-07-02 11:36:42.08|India -> Bahadurgarh
4398046520094|4864169072536853814|2022-07-02 11:39:33.416|Venezuela -> Anzoátegui
4398046514920|250794204249200079|2022-07-02 11:51:03.465|Niger -> Niamey
17592186046502|233624230669849445|2022-07-02 12:31:29.229|China -> Binzhou
48378511629149|4700350636091260907|2022-07-02 13:20:20.18|Australia -> Canberra
30786325587666|4808718502124863231|2022-07-02 13:40:01.52|China -> Taichung
17592186051462|247416504528671429|2022-07-02 13:48:49.253|Ethiopia -> Dire_Dawa
48378511625135|4787044928918140598|2022-07-02 15:20:49.696|Vietnam -> Pleiku
48378511623331|244038804808143381|2022-07-02 16:03:35.791|Cambodia -> Pursat
26388279072622|4757490056363510206|2022-07-02 17:13:43.818|Poland -> Wrocław
26388279073938|190277084256411523|2022-07-02 17:22:37.486|India -> Davangere
43980465119509|4811533251891967131|2022-07-02 17:36:25.34|Mexico -> Nuevo_Laredo
13194139537140|4755801206503256605|2022-07-02 17:43:57.673|Moldova -> Soroca
48378511631066|4748764332085479953|2022-07-02 17:45:03.147|Burma -> Mayangone
43980465112061|4836303049842499022|2022-07-02 18:24:02.974|Canada -> Edmonton
13194139533810|215891307137079092|2022-07-02 18:35:33.586|India -> Rewari
30786325581931|4867265297280679714|2022-07-02 18:41:03.38|El_Salvador -> San_Salvador
6250|4836021574865789994|2022-07-02 18:42:00.553|India -> Indore
26388279067514|4835740099889072395|2022-07-02 19:10:18.955|Morocco -> Agadir
39582418601377|4731031408552716101|2022-07-02 20:19:55.969|Germany -> Lörrach
8796093031339|4823355200913806074|2022-07-02 20:34:43.339|Vietnam -> Phủ_Lý
43980465114929|229683580995896780|2022-07-02 21:17:04.482|Senegal -> Thies
13194139537904|4822510775983675412|2022-07-02 21:22:46.451|China -> Golmud
30786325587479|4832925350121974290|2022-07-02 21:37:29.375|Chile -> Puerto_Montt
4398046516132|4711328160182960885|2022-07-02 22:17:16.957|Senegal -> Rufisque
4398046518231|220113431787733492|2022-07-02 22:51:48.24|Germany -> Weimar
48378511630726|4857413673095796024|2022-07-02 23:48:48.352|Italy -> Pisa
35184372090896|4798866877939984517|2022-07-03 00:09:10.362|Peru -> Jesús_María
8796093027228|252483054109467094|2022-07-03 00:21:22.024|United_States -> Columbia
43980465118263|4824481100820648620|2022-07-03 01:06:32.773|South_Korea -> Pohang
48378511626819|172544160723638819|2022-07-03 01:20:28.121|Tunisia -> La_Marsa
21990232559493|240098155134197355|2022-07-03 02:24:47.125|Philippines -> Legazpi
21990232562076|4704854235718622873|2022-07-03 02:58:26.486|Iran -> Zanjan
8796093029725|4787889353848271776|2022-07-03 03:04:52.009|Germany -> Nuremberg
8796093022545|4845591724073954017|2022-07-03 04:27:01.882|China -> Shenzhen
8796093029861|4819414551239853483|2022-07-03 05:03:48.196|South_Africa -> eMalahleni
8796093032069|251638629179332295|2022-07-03 05:05:46.11|Morocco -> Meknes
13194139537936|192247409093379716|2022-07-03 06:33:43.683|China -> Xinxiang
35184372093391|4747075482225228788|2022-07-03 06:46:57.292|Indonesia -> Medan
7298|222928181554842986|2022-07-03 07:22:19.438|China -> Zhuhai
8796093027436|4830392075331574957|2022-07-03 07:22:23.933|India -> Siliguri
4398046515522|4794363278312606771|2022-07-03 07:34:04.5|Ukraine -> Dnipropetrovsk
35184372098753|255016328899858679|2022-07-03 08:22:05.045|India -> Chandigarh
35184372093513|4827577325564478453|2022-07-03 09:00:51.457|India -> Jaipur
39582418607514|4797178028079724471|2022-07-03 09:05:20.777|India -> Habra
13194139537003|131730289100593069|2022-07-03 09:38:38.722|India -> Cuttack
13194139537234|4858539573002640813|2022-07-03 09:53:56.526|Mexico -> Oaxaca
43980465112893|4865857922397122477|2022-07-03 10:09:57.724|England -> Manchester
21990232560770|4821384876076834209|2022-07-03 12:11:05.662|Philippines -> Roxas
17592186050191|4858258098025936654|2022-07-03 12:11:46.46|Russia -> Ulyanovsk
48378511627474|4864732022490275142|2022-07-03 12:16:10.714|South_Africa -> eMalahleni
3392|4795489178219461318|2022-07-03 12:23:15.938|Mexico -> Mérida
17592186053099|4819696026216577373|2022-07-03 14:06:25.643|Iran -> Zanjan
13194139539705|4860228422862904079|2022-07-03 16:07:36.432|India -> Cuttack
48378511624550|4811251776915249744|2022-07-03 16:40:56.834|India -> Rourkela
8796093028100|4808437027148143149|2022-07-03 16:59:17.503|India -> Habra
30786325587574|4712172585113092900|2022-07-03 17:02:54.071|Germany -> Stuttgart
30786325587488|4804777852450898802|2022-07-03 17:37:55.039|China -> Enshi
39582418606623|216172782113792374|2022-07-03 17:44:31.444|Mexico -> Saltillo
4398046519144|248542404435517398|2022-07-03 18:17:10.911|Philippines -> Sampaloc
35184372094272|244883229738271749|2022-07-03 18:32:23.19|China -> Chaozhou
30786325585409|4843902874213694938|2022-07-03 18:42:01.963|India -> Dhenkanal
35184372094973|4850095323701328442|2022-07-03 18:58:51.697|India -> Tezpur
48378511629871|4696972936370721055|2022-07-03 19:59:38.687|Hungary -> Zalaegerszeg
8796093027595|4857695148072515102|2022-07-03 20:52:21.682|Poland -> Łódź
26388279069677|4853191548445145259|2022-07-03 20:57:44.337|Morocco -> Agadir
17592186051288|185773484629036637|2022-07-03 21:05:08.01|Morocco -> Oujda
30786325577949|4867546772257387413|2022-07-03 21:10:41.762|Philippines -> Dagupan
2271|243757329831435967|2022-07-03 21:17:07.155|China -> Ganzhou
5270|4836865999795927382|2022-07-03 22:07:58.915|Germany -> Darmstadt
43980465111119|4844747299143821557|2022-07-03 23:00:41.349|China -> Baoding
43980465116303|243757329831430900|2022-07-03 23:17:49.822|Vietnam -> Biên_Hòa
17592186047933|4834051250028822409|2022-07-04 00:18:03.156|Zambia -> Ndola
30786325581521|256986653736832686|2022-07-04 00:22:06.077|China -> Fu'an
48378511622418|206884107882336028|2022-07-04 02:37:48.282|Hungary -> Szeged
30786325583821|228839156065768458|2022-07-04 02:44:58.09|India -> Gaya
39582418602910|4798585402963272748|2022-07-04 02:58:13.9|Japan -> Atsugi
30786325586241|4774097079989436861|2022-07-04 02:59:55.13|Poland -> Lublin
48378511625620|4817725701379592472|2022-07-04 03:43:17.653|Burma -> Loikaw
39582418604037|4827858800541189168|2022-07-04 04:06:46.505|India -> Rajahmundry
48378511623927|216454257090500165|2022-07-04 04:20:45.954|Senegal -> Dakar
13194139533550|243475854854720362|2022-07-04 04:35:02.55|Pakistan -> Risalpur
21990232564705|4782822804267472172|2022-07-04 04:39:29.991|Burma -> Mayangone
30786325582898|4743697782504686189|2022-07-04 04:51:58.049|Ukraine -> Dnipropetrovsk
48378511624215|231090955879455352|2022-07-04 04:53:04.337|Vietnam -> Cua_Lo
48378511623237|4845591724073960114|2022-07-04 05:06:19.187|Romania -> Iași
48378511631066|153122387330598025|2022-07-04 05:37:05.889|Russia -> Volgograd
35184372091011|4835740099889073074|2022-07-04 06:05:19.537|Malta -> San_Gwann
4398046513567|4854317448351985496|2022-07-04 07:34:18.116|Democratic_Republic_of_the_Congo -> Bukavu
39582418602661|199284283511150042|2022-07-04 08:03:36.722|United_Kingdom -> Liverpool
30786325587694|4704854235718620353|2022-07-04 08:10:35.314|India -> Vijayawada
5436|247135029551960023|2022-07-04 08:14:05.64|Ukraine -> Donetsk
8796093027824|4855443348258831090|2022-07-04 08:39:06.459|China -> Qingdao
39582418602196|4797178028079722104|2022-07-04 08:54:34.301|Japan -> Nagakute
26388279072251|4783948704174310179|2022-07-04 09:11:36.087|Vietnam -> Thanh_Hóa
2742|4863324647606726657|2022-07-04 10:00:50.686|South_Africa -> Mthatha
48378511630726|4857413673095796024|2022-07-04 10:23:49.611|Philippines -> Ermita
13194139536498|4664884789025717012|2022-07-04 11:07:47.415|Vietnam -> Cần_Thơ
43980465115554|4850095323701324589|2022-07-04 11:29:53.945|Kazakhstan -> Almaty
21990232563381|254734853923149328|2022-07-04 11:33:21.836|Cameroon -> Yaoundé
5663|212795082393256215|2022-07-04 11:55:50.409|Morocco -> Sale
8796093028394|4807029652264598758|2022-07-04 12:09:54.693|Belarus -> Barysaw
13194139539324|4859383997932772972|2022-07-04 12:18:22.357|Japan -> Kyoto
8796093025137|236720455413665841|2022-07-04 12:34:31.565|Malaysia -> George_Town
39582418601194|4752704981759430418|2022-07-04 12:35:24.178|Chile -> Antofagasta
17592186054127|174795960537318708|2022-07-04 13:20:23.77|Philippines -> Bacolod
39582418602025|4851784173561593991|2022-07-04 14:03:39.072|China -> Beijing
39582418601779|4835458624912360920|2022-07-04 15:17:10.192|Japan -> Nara
35184372093687|4845873199050658468|2022-07-04 15:39:36.038|Belarus -> Gomel
4398046519144|248542404435517398|2022-07-04 15:51:23.956|India -> Gulbarga
43980465115406|4833769775052096738|2022-07-04 15:54:35.937|Ethiopia -> Mettu
17592186049394|248542404435511774|2022-07-04 16:15:15.643|Vietnam -> Cần_Thơ
48378511623636|239816680157478961|2022-07-04 16:39:18.203|China -> Cangzhou
43980465113344|4798866877939984788|2022-07-04 16:40:09.991|Mexico -> Cancún
17592186050949|200973133371415854|2022-07-04 16:45:12.04|Algeria -> Guelma
8796093030819|225461456345236450|2022-07-04 17:27:26.856|China -> Fengcheng,
13194139538239|4746794007248513164|2022-07-04 18:07:38.678|India -> Gobichettipalayam
26388279071769|254453378946440796|2022-07-04 18:16:14.087|Cuba -> Santiago_de_Cuba
4398046514568|4866420872350540075|2022-07-04 18:19:50.217|China -> Fuling_District
17592186051541|4827858800541181094|2022-07-04 18:53:23.28|Japan -> Niigata
804|4830110600354873424|2022-07-04 19:02:53.623|China -> Ankang
48378511626819|172544160723638819|2022-07-04 19:16:53.053|China -> Genhe
26388279068190|197032483697466539|2022-07-04 19:18:45.313|India -> Barrackpore
39582418607514|4797178028079724471|2022-07-04 19:46:21.056|Germany -> Speyer
30786325583695|233061280716431071|2022-07-04 20:08:26.647|Yemen -> Aden
5607|216735732067208515|2022-07-04 21:18:50.528|Russia -> Saransk
8796093026872|4867546772257378002|2022-07-04 21:37:38.925|Japan -> Sagamihara
4398046518350|228839156065770626|2022-07-04 21:53:01.546|Russia -> Skolkovo
26388279074777|4773815605012727671|2022-07-04 21:57:10.352|Japan -> Osaka
26388279069711|115967690404798169|2022-07-04 22:01:53.184|Brazil -> Porto_Alegre
35184372096400|233624230669851426|2022-07-04 22:03:32.184|India -> Dehradun
39582418600342|200973133371415854|2022-07-04 22:06:54.874|China -> Fengzhen
4398046511687|4734409108273243119|2022-07-04 22:36:26.839|China -> Anqiu
26388279071052|4844465824167111056|2022-07-04 23:00:21.304|Germany -> Reutlingen
39582418606149|4836584524819202192|2022-07-04 23:12:14.457|India -> Kannur
3160|4859665472909490208|2022-07-04 23:25:39.887|Russia -> Rostov
43980465114859|4860228422862906124|2022-07-05 00:22:45.996|United_States -> St._Louis
26388279068369|4845873199050662040|2022-07-05 00:45:37.462|Indonesia -> Serang
4398046512192|4863606122583433990|2022-07-05 01:11:04.612|Peru -> Callao
30786325578347|4865013497466982481|2022-07-05 01:24:27.384|Democratic_Republic_of_the_Congo -> Goma
21990232564022|4860791372816329974|2022-07-05 03:05:35.664|India -> Allahabad
43980465112641|228839156065767594|2022-07-05 03:18:43.778|Malta -> San_Gwann
48378511631023|4859102522956061814|2022-07-05 03:38:00.217|Morocco -> Rabat
48378511629069|4745386632364959292|2022-07-05 03:44:43.979|China -> Dengfeng
26388279072107|4830673550308290026|2022-07-05 05:38:13.559|India -> Tiruchirappalli
1219|4791267053568790974|2022-07-05 05:51:35.658|China -> Gao'an
30786325586563|4845873199050666771|2022-07-05 05:54:53.291|Venezuela -> Barquisimeto
4398046517514|4809562927054994693|2022-07-05 05:55:26.98|Spain -> Valencia
30786325579197|4789015253755112062|2022-07-05 06:46:06.147|India -> Bidar
4398046520242|179862510118113785|2022-07-05 06:51:01.512|Brazil -> Salvador
39582418604037|4827858800541189168|2022-07-05 07:04:14.705|Philippines -> Pasay
48378511625604|50384020831212861|2022-07-05 07:41:15.49|China -> Arxan
17592186049303|4863606122583428659|2022-07-05 08:19:02.513|India -> Dhenkanal
35184372093379|4840806649469876820|2022-07-05 08:32:28.529|Thailand -> Hat_Yai
17592186046356|139048638495071662|2022-07-05 09:31:06.673|Pakistan -> Khairpur
13194139540090|130041439240323505|2022-07-05 10:06:40.425|Turkey -> Ankara
39582418604068|217580156997340347|2022-07-05 11:21:54.077|Jordan -> Amman
7168|256142228806703684|2022-07-05 11:47:01.363|Tunisia -> Monastir
30786325579908|4862480222676597148|2022-07-05 12:20:20.493|Brazil -> Brasília
21990232557990|4861072847793034396|2022-07-05 12:23:49.914|China -> Dongyang
30786325587479|4832925350121974290|2022-07-05 12:27:44.375|India -> Haldia
13194139533315|161848111608631018|2022-07-05 12:31:02.572|Czech_Republic -> Ústí_nad_Labem
30786325584471|4829829125378158844|2022-07-05 12:32:21.698|Vietnam -> Long_Xuyen
30786325582008|4718365034600727466|2022-07-05 12:44:14.366|Japan -> Atsugi
35184372091363|4852910073468426493|2022-07-05 12:52:48.544|Moldova -> Chişinău
21990232559613|4860228422862901124|2022-07-05 13:21:48.339|Russia -> Kazan
4398046514247|4769874955338778662|2022-07-05 14:07:39.805|United_Kingdom -> Coventry
30786325577949|4867546772257387413|2022-07-05 14:27:24.923|Germany -> Berlin
8796093029073|4867546772257388948|2022-07-05 14:39:31.486|Belgium -> Canterbury
39582418604901|4837147474772638628|2022-07-05 15:09:13.504|Yemen -> Zinjibar
5470|4767904630501811222|2022-07-05 15:34:26.414|Portugal -> Évora
43980465119600|222646706578137279|2022-07-05 16:31:58.559|Indonesia -> West_Java
39582418607633|4800274252823542429|2022-07-05 16:51:55.909|Czech_Republic -> Hradec_Králové
13194139537234|4858539573002640813|2022-07-05 17:13:23.35|Romania -> Brașov
17592186049505|252764529086176016|2022-07-05 17:22:00.416|Canada -> London
9409|235876030483530404|2022-07-05 17:28:26.127|China -> Anguo
30786325577776|4810688826961835944|2022-07-05 18:33:51.023|Vietnam -> Cua_Lo
758|4773815605012726531|2022-07-05 18:39:15.282|Estonia -> Tallinn
39582418601164|191684459139957018|2022-07-05 18:44:46.484|Japan -> Kagoshima
48378511629422|4741445982691013083|2022-07-05 19:30:39.905|China -> Baiyin
4398046517070|4868672672164217485|2022-07-05 19:42:03.438|Madagascar -> Mahajanga
21990232565213|4771845280175754099|2022-07-05 19:49:01.896|Indonesia -> Ambon
52776558134991|205476732998783188|2022-07-05 19:55:40.636|China -> Artux
48378511632136|4821666351053553660|2022-07-05 19:57:15.39|China -> Dingxi
39582418599960|226024406298663596|2022-07-05 20:24:00.664|Vietnam -> Phủ_Lý
35184372095430|253608954016302397|2022-07-05 21:06:13.755|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
43980465116913|4802526052637215292|2022-07-05 21:13:37.368|Mexico -> Mexicali
48378511629422|4741445982691013083|2022-07-05 22:06:17.198|Germany -> Mainz
4398046518429|4825325525750790381|2022-07-05 22:46:30.57|Brazil -> Poços_de_Caldas
48378511627506|4716394709763763374|2022-07-05 23:25:57.193|Indonesia -> Medan
17592186054127|174795960537318708|2022-07-06 00:33:34.535|United_States -> Baltimore
35184372089074|4709920785299408307|2022-07-06 00:53:33.293|Germany -> Wedel
95|4762838080921012179|2022-07-06 01:39:52.499|Burma -> Lanmadaw_Township
30786325581923|4801963102683799886|2022-07-06 02:20:08.604|India -> Puttur
39582418605161|4638144666238198068|2022-07-06 02:21:01.593|Philippines -> Lipa
39582418605213|4829547650401438858|2022-07-06 02:26:42.43|Greece -> Kozani
8307|4833206825098691062|2022-07-06 03:10:08.821|Madagascar -> Antsiranana
17592186050062|4859102522956056995|2022-07-06 03:16:36.4|Moldova -> Orhei
39582418603666|4862480222676599289|2022-07-06 04:16:42.779|Vietnam -> Tuy_Hòa
39582418600756|63894819713323138|2022-07-06 04:33:46.587|Chile -> Puerto_Montt
30786325583926|4837428949749335126|2022-07-06 04:54:08.302|Philippines -> Roxas
6169|231090955879454929|2022-07-06 05:10:37.978|China -> Kowloon
8796093029647|4845028774120527617|2022-07-06 06:05:06.33|Belarus -> Gomel
4398046517581|201536083324837543|2022-07-06 06:15:07.347|United_Kingdom -> Bristol
30786325578461|249949779319064239|2022-07-06 06:23:07.495|Tunisia -> El_Mourouj
95|4762838080921012179|2022-07-06 06:30:33.68|Portugal -> Steenokkerzeel
48378511631066|4748764332085479953|2022-07-06 06:50:50.557|Czech_Republic -> Ústí_nad_Labem
35184372090279|173951535607187072|2022-07-06 07:48:19.758|China -> Quanzhou
30786325583847|4761993655990881813|2022-07-06 08:18:17.078|Philippines -> Cagayan_de_Oro
8796093027083|229120631042477218|2022-07-06 09:50:56.408|Malaysia -> Penang
30786325585030|209417382672732432|2022-07-06 10:03:50.1|China -> Shanxi
17592186054374|252483054109464857|2022-07-06 10:08:40.927|Philippines -> Roxas
43980465118027|4857413673095796024|2022-07-06 10:22:12.442|Brazil -> Guanhães
35184372097549|93168217291230940|2022-07-06 10:42:14.219|Burma -> Sittwe_District
4398046511120|256705178760123453|2022-07-06 10:46:58.778|Vietnam -> Sơn_La
1479|4861354322769747161|2022-07-06 12:53:37.809|China -> Danyang
4398046514653|4864450547513563173|2022-07-06 13:43:02.085|India -> Vijayawada
4398046514686|4793237378405761242|2022-07-06 14:23:59.95|China -> Taipei
48378511624640|4848687948817766788|2022-07-06 15:24:31.144|Sri_Lanka -> Peradeniya
48378511624207|4777756254686675179|2022-07-06 15:27:54.549|Portugal -> Funchal
43980465116869|4727372233855477256|2022-07-06 15:38:49.476|Pakistan -> Kahuta
48378511631371|4856287773188957271|2022-07-06 15:55:00.992|India -> Howrah
48378511625897|4849813848724612269|2022-07-06 15:55:32.246|Argentina -> Posadas
35184372094527|4729061083715744522|2022-07-06 16:42:39.726|Mauritius -> Moka
9894|4844465824167100487|2022-07-06 16:43:59.779|Sri_Lanka -> Colombo
30786325587488|4804777852450898802|2022-07-06 16:45:16.597|United_States -> Cambridge
3227|254453378946441240|2022-07-06 17:20:32.535|China -> Qiqihar
8796093022373|164099911422312480|2022-07-06 17:24:24.666|Cuba -> Cienfuegos
48378511627015|4823355200913803156|2022-07-06 17:59:45.74|Mexico -> Mérida
4398046517449|4803933427520768186|2022-07-06 18:46:25.845|Indonesia -> Jakarta
35184372092099|4857413673095793563|2022-07-06 19:09:40.921|Vietnam -> Thanh_Hóa
35184372092214|4826732900634336395|2022-07-06 19:12:27.494|South_Africa -> Bloemfontein
30786325582886|104427216359656700|2022-07-06 19:39:45.651|Moldova -> Balti
26388279075948|4845591724073944307|2022-07-06 19:49:26.79|Philippines -> Taguig
4398046515607|247135029551956146|2022-07-06 19:51:36.197|Venezuela -> Sucre
43980465117948|4715831759810340414|2022-07-06 20:27:20.524|India -> Puttur
13194139539612|4828140275517883602|2022-07-06 20:51:46.966|Brazil -> Guanhães
21990232562739|4834051250028815039|2022-07-06 21:37:18.221|England -> Durham
4398046520971|208010007789175283|2022-07-06 21:54:00.315|India -> Vijayawada
5061|4866139397373824021|2022-07-06 23:12:17.541|China -> Luoyang
39582418601684|4835740099889078469|2022-07-06 23:20:07.911|China -> Cangzhou
630|4831236500261711729|2022-07-06 23:21:44.405|Colombia -> Cali
26388279066900|236157505460246757|2022-07-07 00:20:18.072|China -> Baishan
13194139536677|4846436149004086705|2022-07-07 00:55:54.794|India -> Bhilai
39582418606434|4814066526682355625|2022-07-07 01:55:18.452|Senegal -> Saint-Louis
8796093024381|4773815605012739153|2022-07-07 03:30:12.199|Zambia -> Kasama
21990232559963|244883229738271749|2022-07-07 03:33:39.956|Mexico -> Ensenada
21990232563693|242349954947877923|2022-07-07 03:41:07.47|Pakistan -> Bahria_Town
17592186046993|4816318326496042302|2022-07-07 04:27:54.78|Ukraine -> Dnipropetrovsk
1968|235594555506819657|2022-07-07 05:36:52.611|India -> Kalyani
26388279076293|4711328160182960885|2022-07-07 06:47:11.483|Canada -> Vancouver
847|4734690583249961369|2022-07-07 06:54:07.974|Latvia -> Riga
48378511622641|221520806671288872|2022-07-07 06:56:16.966|Russia -> Saratov
39582418605028|4809281452078284223|2022-07-07 07:06:46.902|Slovenia -> Ljubljana
13194139542320|4822229301006970188|2022-07-07 07:12:40.481|India -> Gobichettipalayam
8796093022978|235876030483532972|2022-07-07 07:21:15.389|India -> Bandra
17592186051647|113434415614401956|2022-07-07 07:26:20.58|Brazil -> Poços_de_Caldas
43980465120122|4830673550308284699|2022-07-07 08:15:56.8|Czech_Republic -> Ostrava
30786325584162|4843339924260269529|2022-07-07 08:26:01.788|Cameroon -> Bamenda
35184372097702|4805340802404327338|2022-07-07 08:55:18.153|China -> Fuyang,
30786325586556|4771282330222337599|2022-07-07 09:46:50.643|China -> Feicheng
4398046519167|175077435514028744|2022-07-07 09:53:59.947|India -> Vallabh_Vidhyanagar
2271|243757329831435967|2022-07-07 10:46:54.682|Indonesia -> Kupang
4398046517743|4833488300075393914|2022-07-07 10:56:06.445|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
3166|221520806671286740|2022-07-07 11:03:20.023|China -> Gaizhou
21990232557910|4698380311254281613|2022-07-07 11:10:10.818|United_States -> Columbia
30786325582129|4857695148072512679|2022-07-07 11:42:33.453|India -> Bareilly
26388279070620|4852347123515008060|2022-07-07 12:08:04.73|Germany -> Frankfurt
30786325587598|4756082681479960939|2022-07-07 12:16:10.288|Germany -> Berlin
30786325581448|4752986456736148930|2022-07-07 12:36:42.589|Indonesia -> Magelang
43980465112250|106960491150057580|2022-07-07 12:51:18.42|Venezuela -> Bolívar
13194139534693|4755238256549831252|2022-07-07 13:17:09.738|England -> Newcastle_upon_Tyne
21990232558338|4804496377474189195|2022-07-07 13:38:24.008|China -> Chifeng
13194139533810|215891307137079092|2022-07-07 14:02:53.705|Vietnam -> Trà_Vinh
8796093030395|4857695148072509284|2022-07-07 14:59:02.387|Germany -> Konstanz
13194139535885|232498330763002696|2022-07-07 15:21:04.343|Morocco -> Rabat
30786325579635|4784511654127734353|2022-07-07 15:31:29.426|Cambodia -> Sihanoukville
52776558135239|165788761282579811|2022-07-07 15:34:28.56|Ukraine -> Mykolaiv
35184372092917|4740038607807455220|2022-07-07 15:35:04.111|Philippines -> Kalibo
4398046517202|4866702347327247258|2022-07-07 16:00:22.609|Kenya -> Kikuyu
48378511624791|4838273374679480814|2022-07-07 16:07:31.868|Hungary -> Zalaegerszeg
26388279069248|246009129645117170|2022-07-07 17:28:01.407|Brazil -> Niterói
8796093031467|4795770653196164908|2022-07-07 18:08:00.511|Netherlands -> Leiden
39582418601194|4752704981759430418|2022-07-07 18:22:09.499|China -> Fenyang
39582418602371|4810125877008413663|2022-07-07 18:32:16.128|Philippines -> Manila
48378511631878|4860791372816321616|2022-07-07 19:06:09.209|India -> Orissa
52776558135204|4846999098957511652|2022-07-07 20:02:09.886|China -> Dongguan
21990232558630|241787004994457846|2022-07-07 20:12:15.736|Argentina -> Corrientes
6663|4503599627375007|2022-07-07 20:12:34.149|Pakistan -> Islamabad/Rawalpindi,Lahore
52776558140598|59672695062667649|2022-07-07 20:20:13.826|United_States -> Cleveland
8796093027388|4816599801472757416|2022-07-07 20:31:55.817|China -> Changchun
13194139541217|253046004062887159|2022-07-07 21:55:11.397|Algeria -> El_Oued
35184372093122|229120631042475398|2022-07-07 22:10:17.121|Canada -> Saskatoon
48378511624791|4838273374679480814|2022-07-07 22:28:50.966|Vietnam -> Mỹ_Tho
13194139537180|4827014375611055375|2022-07-07 22:42:44.766|India -> Anand
4398046520017|4690499011906377607|2022-07-07 23:07:46.68|India -> Gurgaon
39582418603290|166070236259287276|2022-07-07 23:08:02.374|China -> Bole
39582418600944|4852910073468437226|2022-07-07 23:10:35.485|Philippines -> Quezon_City
