deleteTime|dependentDate|accountId
1672003134751|1671789715718|4917367843135169761
1672007537746|1671749961162|305400349731065249
1672009543436|1668892878973|296111675499615407
1672010676871|1671576103863|304837399777647287
1672010807037|1669123106568|4908642118857144167
1672013391335|1670225472932|300615275126988517
1672015729225|1670579023726|4913427193461217566
1672017557952|1668209216827|4905827369090034377
1672023428240|1669172836015|297237575406456710
1672025412725|1669041602381|4908360643880435082
1672032157303|1658785041286|4875146596628569915
1672033243585|1669037684190|4908360643880419592
1672033396247|1671416534801|304555924800934569
1672037428516|1671950394426|4917930793088598785
1672039288895|1667742501108|4904138519229762053
1672040540885|1657650578992|4871205946954618987
1672042003725|1654208206713|248542404435517398
1672044348933|1671071498028|303430024894087470
1672045137294|1671534808463|304837399777642448
1672047814967|1668346513290|294422825639349956
1672054725561|1665038304167|4895412794951738599
1672055244741|1671092122625|303430024894088357
1672056325108|1668960216481|296393150476326454
1672058834086|1668236164198|4905827369090032651
1672060603656|1618182427859|4742853357574562652
1672061505187|1670482449046|301459700057113889
1672061924687|1660492849536|4880494621186066661
1672064388350|1663945504068|280067601827106695
1672065144874|1658867177433|263460578201180854
1672071291603|1671842989707|4917649318111880966
1672074786226|1659716179056|266275327968283723
1672076261989|1670361251559|300896750103696609
1672076330667|1671320360843|4915678993274913373
1672078744955|1670705163523|302022650010539841
1672081236301|1671741583595|4917086368158456506
1672081352168|1668340351464|4906108844066747017
1672082047095|1667831032573|4904419994206487088
1672082917692|1669856204129|4911175393647528449
1672084181393|1666952236217|289919226011981213
1672085069226|1668206747627|4905545894113327135
1672085853148|1667695808589|4904138519229762071
1672086040688|1671265999268|4915678993274910806
1672086175319|1671304581227|303992974847515261
1672087574257|1670308215380|4912582768531085503
1672087637971|1671994212845|4917930793088581778
1672090563835|1669059510053|4908360643880419664
1672097684734|1644033037365|4827014375611055495
1672101538469|1671966891532|306244774661194179
1672103182354|1659596311670|4877679871418958311
1672103228391|1671145183781|303430024894088347
1672103757459|1671920201166|4917649318111878014
1672108811842|1671683693053|305400349731064054
1672115048505|1670864168921|302585599963956366
1672116775028|1657425971289|4870642997001200152
1672117165838|1671663107154|4916804893181741594
1672117853686|1671546385085|4916523418205034873
1672118915903|1670876784623|4914271618391354982
1672120847547|1671916059346|305963299684488402
1672124908784|1647147302841|4837147474772640368
1672129359679|1626557416606|4770156430315497776
1672129602804|1667965560344|293296925732510790
1672137257811|1670680487669|302022650010534310
1672139719974|1671928701630|4917930793088597112
1672144849095|1657967903455|4872331846861455420
1672147436507|1671438198963|304555924800938354
1672149326280|1672029604676|306526249637910765
1672149539598|1671724071451|305400349731068165
1672151097020|1666541508128|4900197869555816103
1672152798456|1638377276050|4808718502124861241
1672153309806|1659666172992|4877961346395671425
1672155227552|1669257564688|4909205068810556968
1672156029982|1670836821935|4914271618391351013
1672156045518|1671539666308|4916523418205028940
1672157109120|1656658440825|4868109722210796905
1672157159540|1670455853425|4913145718484515740
1672158449963|1671162622335|4915397518298191335
1672162459437|1671769763633|305681824707780966
1672167047490|1671836797291|305681824707778887
1672167549165|1668201123935|4905545894113329765
1672171980776|1666248088228|287667426198291953
1672172719607|1671102990359|4915116043321486296
1672173299596|1664057787136|4892316570207923576
1672174649551|1668490852468|4906671794020160375
1672174820865|1665834244601|286260051314739603
1672181313682|1672037868064|4918212268065294000
1672183475660|1672082132752|4918212268065295889
1672186648173|1672098815775|4918493743042009308
1672187376767|1672009445600|4917930793088594357
1672188121713|1670100225236|4911738343600960269
1672189710960|1669249568829|4909205068810551867
1672192921933|1656585648614|256142228806700045
1672194422626|1666519527704|4900197869555825640
1672196296381|1671031310528|4914834568344777679
1672199484815|1670166272606|300333800150273325
1672199714743|1668956937145|4908079168903715877
1672202592888|1672064295697|4918212268065296537
1672202617264|1671181437996|4915397518298191681
1672204083777|1671303318766|4915678993274898335
1672206395196|1671630987551|4916804893181746044
1672207069188|1670749342944|4913990143414648203
1672210635938|1671085948739|4915116043321492182
1672211299292|1661862577299|4884998220813451846
1672211826104|1666689761344|4900760819509248431
1672213531455|1669360436241|4909486543787273693
1672214012183|1671388410592|4915960468251615314
1672214898224|1669656122022|4910330968717396853
1672215568289|1666150898536|4899071969648976083
1672216230227|1671807032995|4917367843135172050
1672218136408|1671002392930|4914834568344780874
1672218421661|1667049216783|4901886719416075761
1672219697161|1671441955107|304555924800937312
1672224315914|1592328364373|4658692339538082165
1672227395908|1671984947763|306244774661202439
1672227886377|1671938853771|4917930793088584865
1672229932903|1669786523259|4910893918670821996
1672230541097|1657487992269|4870924471977918153
1672234005202|1672134833722|306807724614618641
1672234395946|1655158505410|251638629179329812
1672236634773|1671979589425|306244774661199644
1672237140824|1669450147879|4909768018763979321
1672239240194|1671388034601|304274449824225566
1672241285244|1671797005445|305681824707776026
1672241659834|1671262084680|4915678993274909492
1672242061147|1671862109863|305963299684490833
1672243832596|1672157394129|4918493743042009628
1672244956892|1671682122229|305400349731069678
1672247317836|1649542634605|4845028774120537365
1672247928261|1671983041653|4917930793088584897
1672248013286|1671835707458|4917367843135168351
1672249315259|1662645763442|4887531495603839676
1672251550242|1664478944740|4893442470114769197
1672252257022|1662335860890|275001052246319640
1672253176281|1671924227759|4917649318111873179
1672253518280|1670832466345|4914271618391354292
1672255692915|1641308894924|4818007176356315561
1672257521936|1670094771441|4911738343600949873
1672258830880|1669460566019|4909768018763979105
1672259283500|1672034274678|306526249637908083
1672259676335|1669904218085|299489375220138555
1672263426145|1670198859073|300615275126988313
1672266114588|1671948515307|4917930793088583632
1672272757212|1651579557861|4851502698584875652
1672275445051|1670120021698|4912019818577673701
1672275964585|1665458515665|285134151407902523
1672277082653|1672181536647|4918493743042017253
1672280014570|1671857783474|4917649318111876275
1672280277314|1670216422122|4912301293554385408
1672281792079|1671908311587|4917649318111888203
1672285103513|1671862426318|4917649318111883748
1672285234047|1664059550539|4892316570207921789
1672290135502|1671735582805|4917086368158452273
1672290272611|1672138487889|4918493743042014862
1672290715606|1648866023533|4842776974306851271
1672293975819|1672078429621|4918212268065306084
1672295004626|1668588217427|4906953268996873564
1672295511346|1671980269136|4917930793088592470
1672296885091|1671569793740|4916523418205044313
1672297287075|1665373483776|284852676431183942
1672299772737|1672203082985|4918775218018723189
1672301276908|1670942758235|4914553093368057566
1672301340805|1672108121699|4918493743042016719
1672301983297|1671322895320|4915960468251609926
1672303310146|1671909694557|305963299684491058
1672306775841|1672070446367|306526249637907617
1672309096004|1671827108206|4917367843135171513
1672312595693|1659712971026|4877961346395671828
1672313414188|1672023823304|306526249637906418
1672316570865|1671156074977|4915397518298187189
1672318528123|1670554243014|4913427193461211943
1672325576467|1672174685998|4918493743042018533
1672327326376|1672149649729|4918493743042019172
1672329856224|1663948241181|280067601827104105
1672333560439|1671611346825|4916804893181751049
1672333995267|1672226691930|4918775218018725690
1672334714380|1670436215009|301178225080410259
1672337180131|1625692921041|4767341680548394519
1672338062926|1671673576315|4917086368158466059
1672338572617|1671781009680|4917367843135171306
1672340240529|1671649110558|305118874754351207
1672340630640|1652112371310|4853191548445141817
1672341190485|1671329027481|4915960468251614997
1672342238325|1667174973225|4902449669369498699
1672343108355|1672109773506|4918493743042006064
1672343448994|1672062823822|4918212268065302900
1672346521544|1671009085991|303148549917381351
1672346883051|1672050976322|4918212268065304561
1672349750374|1657949411116|4872331846861470821
1672351591832|1667212260394|4902449669369502390
1672353052485|1671537494275|4916523418205036810
1672354751915|1672158559734|306807724614622899
1672354843330|1672119799226|4918493743042015847
1672355123427|1670893689872|302867074940667725
1672355403324|1672159515863|306807724614618958
1672355883378|1671632545466|305118874754352209
1672356906715|1671165853658|4915397518298191414
1672357897210|1672040535217|306526249637913021
1672358999649|1672239542701|4918775218018726591
1672361377221|1672213976120|4918775218018717576
1672361830176|1670331472765|4912582768531086693
1672362930557|1671127348385|303430024894092637
1672363285723|1672184440149|306807724614616613
1672364348110|1670633623261|4913708668437922053
1672364502151|1671386013701|304274449824222538
1672364681993|1670926184027|4914553093368054606
1672365956658|1671631156424|4916804893181754033
1672366947342|1589746359043|4650248090236750874
1672367497954|1665234723668|284289726477769551
1672368690507|1671810556313|4917367843135176500
1672372420593|1665556587110|4897101644811996247
1672373562263|1665054428080|4895412794951732237
1672373838145|1672252888920|307089199591330008
1672374354006|1671313707538|4915678993274899301
1672376304291|1667552612224|4903575569276350937
1672379489951|1671929450293|4917930793088589088
1672381347695|1670197692088|300615275126982482
1672382079834|1672108430476|4918493743042016805
1672383362240|1671636143854|305118874754353788
1672389430367|1672261859895|4918775218018726471
1672390158106|1672232791153|307089199591326970
1672390345983|1670664392448|4913708668437937828
1672391328227|1672190396197|4918775218018726808
1672391714948|1671745006916|305400349731062006
1672392713944|1667255609869|290763650942107708
1672394002083|1672298287904|4919056692995441032
1672398550016|1672275426739|4919056692995436814
1672399062496|1672244790428|4918775218018722311
1672399065402|1669148771620|296956100429743964
1672399313358|1672146883433|306807724614622989
1672399392772|1672185961581|307089199591328880
1672403509379|1671180411354|303711499870802291
1672403833962|1671062242067|303430024894087429
1672406182934|1672274876246|307370674568040328
1672409353193|1672246178774|307089199591328961
1672409377682|1671600298159|4916804893181749421
1672410229887|1637953146984|4807311127241299042
1672414569104|1672203897169|4918775218018718371
1672414789330|1671291194411|4915678993274901152
1672415806833|1672315479713|4919056692995436695
1672416511374|1671819820812|4917367843135170092
1672418509258|1672242581851|4918775218018719279
1672419304603|1671828527055|4917367843135169673
1672420021904|1616468505517|125537839612955674
1672420667397|1671540469573|4916523418205039598
1672420667427|1672037369883|4918212268065293371
1672422195569|1671522333514|304837399777645862
1672422225402|1671991794756|4917930793088597859
1672422803071|1671890419006|305963299684486289
1672423360340|1670827692063|4914271618391344978
1672424405307|1672334596814|4919056692995427141
1672425365088|1670174754098|4912019818577663171
1672426426496|1671245740130|4915678993274904413
1672427237342|1669076813511|296956100429747203
1672427740500|1636801856549|4803370477567346779
1672427800310|1667959085579|293296925732506711
1672427953438|1669954483370|4911456868624252071
1672428388214|1672332463682|4919056692995440797
1672429304529|1670008934368|4911456868624250487
1672430187046|1672276533415|307370674568040034
1672430206425|1672004372493|4917930793088594279
1672430395838|1669334504281|4909486543787276060
1672430569424|1672335753301|4919056692995436142
1672433218098|1634260971207|4795207703242745433
1672433549745|1670709625265|302022650010538068
1672433587930|1669493933518|4909768018763972678
1672435474082|1670958102813|302867074940671655
1672436560353|1672114552299|306807724614616991
1672446332263|1670893857995|4914553093368063179
1672447464785|1671722715647|305400349731063587
1672447929940|1669978432191|4911456868624238133
1672448162162|1648768602330|230809480902743138
1672448447548|1672202260943|4918775218018719775
1672450318565|1672262098258|4918775218018721549
1672450548170|1671729108052|305400349731068926
1672451743772|1671137143828|303430024894089937
1672451759433|1668924124253|4908079168903724643
1672459892562|1672284144628|4919056692995436773
1672461685459|1672332271219|307370674568044152
1672463262567|1671110893319|4915116043321475930
1672464070778|1672012234795|4917930793088585606
1672464692172|1672104654980|4918493743042006161
1672466985819|1672314167228|4919056692995430297
1672467117945|1669358648483|4909486543787276664
1672467606414|1672377743828|4919338167972143169
1672469096923|1672202346937|4918775218018722917
1672469485849|1671321163035|4915960468251611015
1672469819494|1671084532455|4915116043321484314
1672472709147|1644399141352|4828140275517891917
1672473162379|1672379079277|4919338167972151339
1672473867944|1671952499059|306244774661196401
1672474982294|1633158156621|4791548528545513807
1672475123858|1670095048075|300052325173562645
1672476479455|1671636250293|4916804893181745788
1672476640462|1672088373410|306526249637908190
1672477046436|1669369878721|297800525359879349
1672479902400|1663316253850|4889783295417520482
1672480331940|1672375090334|307652149544747512
1672482169639|1672204820145|307089199591328582
1672482276382|1672264464422|307089199591326779
1672482446223|1672298294496|4919056692995435752
1672482449196|1672370518634|4919338167972143247
1672484350799|1672266856865|4918775218018714766
1672485376925|1671405829575|4915960468251623399
1672485931640|1668520977132|294985775592772631
1672487007793|1671577115175|304837399777641306
1672489310946|1619853461326|136515363704674217
1672492209984|1671734500160|4917086368158458677
1672493299262|1672252124376|4918775218018723322
1672495137856|1663235363668|4889501820440821098
1672495177189|1672124573474|306807724614615847
1672495575178|1672082002456|306526249637911097
1672496180288|1672269106967|4918775218018713846
1672497374092|1672405673610|307652149544755345
1672497667568|1672150884660|4918493743042011542
1672497785150|1672036887471|4918212268065295602
1672498082578|1668886922038|4907797693927001841
1672498630649|1667648511502|4903857044253063291
1672498920256|1672355720541|4919056692995439920
1672499292822|1662215710140|4886124120720288698
1672501430495|1672399122422|307652149544752623
1672504593819|1672038092846|4918212268065298219
1672504969502|1671902766606|4917649318111884956
1672505050155|1672390787111|307652149544751779
1672505434324|1640096220792|4814066526682355625
1672507999805|1672418036180|4919338167972151687
1672508356192|1672421227102|307652149544749893
1672509074746|1669214481115|297237575406457528
1672509868503|1640308737866|4814910951612492526
1672511727615|1671238888291|4915678993274910500
1672512364861|1665955886301|286541526291449947
1672513007869|1672357183292|307370674568042687
1672513956802|1666350889357|4899634919602399139
1672514349069|1672383824248|4919338167972145616
1672514554038|1672190346655|307089199591331627
1672515740589|1672360318850|307652149544749370
1672516201374|1672244901630|4918775218018716911
1672516475022|1672426361643|4919338167972148287
1672516956508|1670365229774|4912582768531083960
1672517257600|1672368608874|4919338167972137274
1672517796802|1671883167389|4917649318111874325
1672517846129|1671010164068|303148549917380337
1672518485006|1672423619464|4919338167972138594
1672518913486|1672330372127|4919056692995427264
1672519649305|1667603992218|292171025825664948
1672519941111|1672363606698|307652149544749925
1672521709902|1670756011566|302304124987248994
1672522825677|1672179431782|4918493743042009322
1672523093497|1672402683187|4919338167972147007
1672523247294|1670835521776|4914271618391356008
1672524426862|1672114291175|4918493743042015667
1672525117437|1672252053791|307089199591332074
1672525542053|1672261504493|4918775218018718723
1672526321222|1672167775612|4918493743042008245
1672527714682|1672431418797|4919338167972150366
1672527963738|1672428405719|4919338167972141202
1672528056631|1672306353780|4919056692995431247
1672528172525|1672414746146|4919338167972143098
1672528310855|1666560919817|4900197869555824332
1672528529686|1671325691854|4915960468251611060
1672529517918|1672442854338|4919338167972143249
1672529693838|1672442824779|307652149544750047
1672529796143|1672442958945|4919338167972137951
1672529913982|1672203781657|4918775218018719729
1672530385789|1672183117906|4918493743042012536
1672530417624|1672298171412|307370674568042481
1672530506076|1672437911399|307652149544755194
