createTime|dependencyTime|mediumId|accountId|location
1670406932562|1670129199920|48378511632030|4912019818577670335|India -> Talcher
1670406959072|1669304901693|61572651159059|194780683883781214|Romania -> Bucharest
1670407154495|1660771097839|39582418607346|4881620521092918414|India -> Jind
1670407301034|1658069072387|8796093031171|260927303410783385|Cambodia -> Phnom_Penh
1670407571034|1665435261843|21990232557834|4896538694858574097|China -> Dingxi
1670407648100|1669294896080|48378511627428|4909205068810552803|India -> Gulbarga
1670408134054|1669696804358|8796093025766|4910612443694120027|India -> Vijayawada
1670408230783|1666788496341|26388279075368|4901042294485957819|United_States -> New_York_City
1670408760646|1649271504659|21990232558954|232498330763008870|Moldova -> Bender
1670410298995|1655002884122|35184372092419|4862761697653310384|Pakistan -> Jamshoro
1670410552348|1669208553396|35184372091830|4908923593833841122|Spain -> Salamanca
1670410648530|1664790565654|4398046514461|4894568370021604098|Burma -> Mayangone
1670410972939|1631987180267|8796093029725|4787889353848271776|Japan -> Nisshin
1670411587370|1660614942602|13194139542265|4881057571139490259|China -> Gaocheng
1670411953036|1668774086634|57174604647060|293578400709216293|China -> Dafeng
1670411955965|1655849353205|35184372089543|4865576447420405964|Philippines -> Tagbilaran
1670412345551|1641531637422|39582418608220|4812940626775507662|China -> Anqiu
1670412370074|1662863552624|4398046511913|4888375920533968839|Indonesia -> Bali
1670412511950|1656766632661|39582418605146|4868391197187511052|Democratic_Republic_of_the_Congo -> Goma
1670412755539|1666778405516|57174604648856|4891190670301082901|United_Kingdom -> Bristol
1670412859097|1669893608876|17592186053738|299489375220142737|India -> Warangal
1670413709290|1668859357275|39582418606908|4907797693927001909|Peru -> Trujillo
1670413828099|1665358447521|21990232561581|4896538694858579390|India -> Bhopal
1670414807240|1669527461248|48378511629435|4910049493740683975|China -> Dongxing
1670415022176|1666186598814|17592186045997|287385951221585242|Zambia -> Lusaka
1670415133897|1667623356169|13194139535694|4903857044253051753|Japan -> Okazaki
1670415345827|1667377365295|30786325587641|291326600895531966|Pakistan -> Khuzdar
1670415582525|1666133043215|4398046516413|4899071969648979631|Jordan -> Amman
1670416480966|1669532671142|30786325586463|298363475313301283|India -> Arambag
1670416616994|1669378309353|48378511629493|4909486543787279141|India -> Bareilly
1670416941629|1669657100846|17592186047860|298644950290013198|China -> Alashankou
1670417109310|1665367364928|57174604644402|284852676431187261|China -> Chongqing
1670417170205|1667380642784|57174604650044|4676425263070842744|Malta -> San_Gwann
1670417501912|1657655917617|39582418607368|4871205946954620389|Pakistan -> Islamabad
1670417544811|1667049549986|57174604646893|271904827502500842|Romania -> Constanța
1670417667747|1668663352809|21990232563860|4907234743973590384|Vietnam -> Mỹ_Tho
1670417832639|1641237149375|13194139536741|4818007176356309700|Netherlands -> Utrecht
1670418020457|1665075596493|26388279071081|4895412794951741020|Portugal -> Lisbon
1670418474160|1665602900400|21990232562810|4897101644812008982|Germany -> Greifswald
1670419106105|1668793165040|52776558136756|4907516218950295075|Philippines -> Cagayan_de_Oro
1670419570266|1655284008115|17592186049303|4863606122583428659|Japan -> Machida
1670419674058|1662084831110|26388279072107|4885842645743574530|Vietnam -> Quảng_Ngãi
1670420702773|1647203077943|39582418608348|4837428949749347419|Philippines -> Dumaguete
1670421390902|1661746404064|13194139538759|4884716745836729953|India -> Rajahmundry
1670421425771|1658979775420|8796093023516|264023528154600590|Morocco -> Tangier-Tetouan
1670421679304|1641807790404|8796093028219|4819696026216573474|India -> Salem
1670421718430|1670320288848|13194139537595|4912582768531092449|United_States -> San_Diego
1670421721903|1669085187479|43980465116436|296956100429742506|Mauritania -> Nouakchott
1670422453438|1642251723908|35184372089780|209417382672734005|United_Kingdom -> Bristol
1670422499118|1669922177983|30786325586207|4911175393647532702|Philippines -> Malate
1670423258781|1667997536574|8796093031463|4904982944159900108|United_States -> Houston
1670423297199|1638604565194|21990232561590|197595433650885858|India -> Karnataka
1670423635309|1669350159521|645|4909486543787268424|Uruguay -> Montevideo
1670423679368|1669304901693|61572651159059|194780683883781214|China -> Shihezi
1670424138846|1663469355435|35184372089148|4890346245370943300|South_Africa -> Saldanha
1670424146973|1668375027746|57174604644367|4830955025284991870|China -> Dalian
1670424169423|1665426629136|35184372097231|4896538694858580990|Hungary -> Veszprém
1670424300212|1670076762062|43980465117142|4911738343600952465|Romania -> Timișoara
1670424540845|1665458862917|13194139535839|4896820169835289994|Argentina -> Rosario
1670424924149|1668820013511|48378511625187|4907797693927015455|China -> Ergun
1670425317950|1664485805271|30786325582687|281756451687368471|Peru -> Arequipa
1670425664193|1661735839277|13194139537099|273030727409337926|Germany -> Berlin
1670425762839|1669925393308|61572651165261|259238453550522457|China -> Anguo
1670425987666|1669366744730|8796093022743|4909486543787277104|Sweden -> Gothenburg
1670426053625|1665968594094|57174604647178|4789015253755117623|Germany -> Möckern
1670426093877|1667803488678|52776558136488|292733975779088395|Ukraine -> Lviv
1670426192618|1669070401949|8796093031666|4908360643880436829|Iran -> Qom
1670426475878|1669454913834|26388279076457|4909768018763988091|Vietnam -> Bạc_Liêu
1670426695826|1651580553704|48378511627147|152277962400465201|Egypt -> Cairo
1670427082259|1666309541196|4398046519944|4899634919602397659|India -> Hyderabad
1670427399396|1655537531109|4398046513130|4864450547513561889|Cuba -> Matanzas
1670427638736|1665075596493|26388279071081|4895412794951741020|China -> Beijing
1670427772543|1667775260102|17592186052071|292733975779086079|Burma -> Lanmadaw_Township
1670428012995|1669884262896|17592186052662|4911175393647529800|India -> Kashipur
1670428076170|1668499945869|52776558139343|4906671794020163037|Indonesia -> Medan
1670428567302|1667491612995|4398046518169|4903294094299629587|Philippines -> Tacloban
1670429568428|1616185893359|17592186044987|124693414682821102|India -> Tirunelveli
1670429654413|1657191547228|52776558133476|4833206825098675011|Northern_Ireland -> Belfast
1670429708796|1669221526996|39582418603666|297237575406460650|China -> Tianjin
1670429726624|1659880202196|7766|266838277921704865|Laos -> Vientiane
1670429802424|1667420671692|13194139543140|291326600895531920|Mexico -> Saltillo
1670429896056|1670324819522|35184372091275|4912582768531090284|India -> Kalyani
1670430374647|1670150327002|30786325584718|4912019818577659803|France -> Toulouse
1670430772350|1669220487035|17592186044421|297237575406457877|India -> Ernakulam
1670430856634|1669441938688|17592186053104|4909768018763972794|Zambia -> Kitwe
1670431776580|1661840604131|21990232563937|273312202386046976|Italy -> Naples
1670431905204|1652395708844|8796093032139|242631429924589875|Tunisia -> Gabes
1670432344369|1669267257912|57174604646196|4794363278312616047|Burma -> Meiktila
1670432655842|1662787925243|17592186049806|276408427129871397|England -> Leicester
1670432744814|1670425558821|57174604647388|4912864243507806836|India -> Jammu
1670433221952|1670046124613|61572651158764|4731594358506142966|China -> Fuzhou
1670433388102|1666268732790|57174604653353|4845591724073950926|Russia -> Krasnoyarsk
1670434074892|1663658651247|17592186049403|279223176896971487|India -> Assam
1670434321472|1666434485806|52776558133625|4899916394579109855|Belgium -> Tonbridge
1670434399949|1664723564138|13194139533447|4894286895044886556|India -> Mysore
1670434614676|1667334300624|52776558139812|4902731144346218502|China -> Ganzhou
1670434616384|1669228402771|13194139535462|4908923593833843667|Tunisia -> Gabes
1670434678477|1665005824795|52776558138493|283445301547631945|China -> Benxi
1670435210214|1667397204808|8796093031840|4903012619322927597|Vietnam -> Rạch_Giá
1670435350553|1669927938698|4398046517536|299489375220145857|Indonesia -> Depok
1670435739167|1669747325015|48378511627443|4910612443694110052|Germany -> Weimar
1670435755107|1668056305782|39582418602685|4905264419136608450|Tunisia -> Sousse
1670435872847|1639513453624|39582418600078|4801963102683799653|Mexico -> Zacapoaxtla
1670436278219|1668234073634|13194139536500|294141350662638471|India -> Bihar
1670436766688|1657795700116|4398046511715|260082878480646687|Democratic_Republic_of_the_Congo -> Baraka
1670437140390|1670129199920|48378511632030|4912019818577670335|India -> Faizabad
1670437175166|1670241012009|30786325584339|4912301293554381984|Brazil -> São_Carlos
1670437282186|1630032230671|13194139539541|4781415429383922747|China -> Gaobeidian
1670437323937|1669938412053|35184372092985|4911456868624253462|India -> Tamil_Nadu
1670437823042|1660067366096|52776558133591|4718646509577450003|Cameroon -> Garoua
1670438053907|1666565861127|57174604648060|4882464946023042504|China -> Changji
1670438103705|1666625627387|57174604645045|4900479344532533751|India -> Rourkela
1670439065534|1666293649645|43980465111826|4899353444625680709|China -> Shantou
1670439066754|1643401853449|43980465115186|159596311794946941|Belgium -> Brussels
1670439868512|1661952296063|17592186045687|4885279695790148482|Colombia -> Bucaramanga
1670439949322|1668924124253|57174604653762|4908079168903724643|United_States -> Richmond
1670440532171|1666848641675|57174604645404|4836584524819204620|Vietnam -> Sóc_Trăng
1670440545635|1637526904342|17592186053896|194217733930358805|Senegal -> Louga
1670440552270|1612541592674|17592186048312|4724557484088374559|Portugal -> Faro
1670440893699|1669051482598|52776558141564|4908360643880420561|Pakistan -> Kahuta
1670441337032|1661091811833|43980465120659|4882464946023056437|Philippines -> Santa_Rosa
1670441557976|1669216491872|39582418604757|4908923593833848936|Tanzania -> Mzumbe_morogoro
1670442857266|1666643183291|13194139533406|4900479344532529197|Niger -> Tahoua
1670443852408|1667556915470|4398046515917|291889550848956364|China -> Hangzhou
1670443897501|1667878840041|57174604651147|105834591243212746|China -> Tainan
1670444466678|1668443121170|8796093026640|4906390319043445478|India -> Anantapur_district
1670444504315|1669520210908|61572651163136|4860228422862906985|South_Africa -> Saldanha
1670444762314|1668960168538|43980465113762|296393150476328224|Mexico -> Cancún
1670444941482|1669903979158|4398046516242|299489375220145600|Cuba -> Havana
1670445550536|1668793165040|52776558136756|4907516218950295075|Tanzania -> Zanzibar
1670445594574|1669123055381|26388279067345|4908642118857137310|Philippines -> Iloilo_City
1670446258245|1634401087513|13194139543059|4795770653196167145|Japan -> Nagoya
1670446414258|1670001308925|61572651160014|4896538694858574097|Russia -> Bishkek
1670446590313|1651666369042|13194139542169|240098155134189706|India -> Bhubaneswar
1670446777321|1662796091245|8796093025158|4888094445557258367|China -> Beitun
1670447894048|1664188027749|4398046512754|280912026757239034|Sri_Lanka -> Batalanda
1670447970875|1665699056797|13194139533352|285697101361317711|China -> Anyang
1670448685431|1667691466644|57174604650284|4865013497466988490|Sri_Lanka -> Kelaniya
1670448710410|1663259961689|57174604648191|4874020696721735348|Egypt -> Beni_Suef
1670449139354|1668249438892|48378511623773|4905827369090035216|Japan -> Kagoshima
1670449475700|1669442201697|48378511626810|298082000336588539|Tunisia -> Tunis
1670450353707|1632514801714|26388279067781|177892185281140331|India -> Bangalore
1670450514890|1669933775045|48378511629644|4911175393647533138|Argentina -> Presidencia_Roque_Sáenz_Peña
1670450782249|1647273954156|30786325583926|4837428949749335126|Mexico -> Chihuahua
1670451651703|1662663219926|30786325581805|4887531495603847051|Zambia -> Chingola
1670451793027|1669747325015|48378511627443|4910612443694110052|China -> Cenxi
1670451915719|1669783274463|61572651159160|261208778387494328|Argentina -> San_Martín
1670451970266|1667091373738|26388279076103|4902168194392800965|Madagascar -> Antsiranana
1670452049543|1663014559806|26388279074416|4888657395510688084|China -> Zhuhai
1670452355626|1666694926000|30786325585531|4900760819509233408|China -> Baise
1670452452820|1670116100001|52776558133751|300333800150274848|China -> Haidian_District
1670452476375|1669809470884|21990232564251|4910893918670827125|China -> Nanchang
1670452794993|1664827847863|4398046515636|4894568370021597807|Kazakhstan -> Shymkent
1670452880118|1655223198552|8796093032069|251638629179332295|Philippines -> Mandaluyong
1670452894669|1622008662909|8796093023364|4755238256549833007|Russia -> Irkutsk
1670453068217|1649437457103|35184372092086|232779805739715903|Turkey -> Mersin
1670453904850|1646766241270|39582418600078|4836021574865793568|Chile -> Valparaíso
1670454595184|1656568046976|4398046518728|256142228806701149|India -> Berhampur
1670455285654|1641675478773|8796093029861|4819414551239853483|Netherlands -> Maastricht
1670455943856|1669853410545|39582418602161|4911175393647537622|Indonesia -> Bandung
1670456278759|1670241012009|30786325584339|4912301293554381984|Moldova -> Bender
1670456449038|1667556400851|4398046520720|4903575569276349467|Philippines -> Intramuros
1670456464991|1667734526186|26388279068200|292452500802378787|United_States -> Ann_Arbor
1670456508852|1666268732790|57174604653353|4845591724073950926|Germany -> Aachen
1670456695117|1669460566019|21990232557978|4909768018763979105|Sweden -> Örebro
1670457406682|1666043863989|13194139534511|4898509019695553659|Indonesia -> Banda_Aceh
1670457983151|1669506193343|8796093026467|4910049493740698652|China -> Fuzhou
1670458056134|1653506043470|43980465119920|4857976623049222885|Tunisia -> Etadhamen
1670458085433|1669689515844|61572651158714|4833769775052096738|Colombia -> Cali
1670458246903|1642023314576|39582418603417|91197892454259774|Indonesia -> Tarakan
1670458255049|1662395502725|8796093026018|4886687070673715994|Iran -> Mashhad
1670458513067|1663227552364|7352|4889501820440811957|Hungary -> Debrecen
1670459166545|1664144470609|13194139537311|4892598045184638695|Vietnam -> Ho_Chi_Minh_City
1670459719279|1636351923103|35184372089713|4770719380268913281|Japan -> Nagakute
1670460223581|1663837679334|43980465113321|4891472145277782801|China -> Taipei
1670460444634|1670085394122|8796093028048|4911738343600952096|Vietnam -> Tam_Kỳ
1670460513135|1668996424067|26388279071385|4908360643880430123|Venezuela -> Barquisimeto
1670460517039|1669635237685|52776558141919|4910330968717404648|India -> Chennai
1670461001547|1662663219926|30786325581805|4887531495603847051|Colombia -> Bucaramanga
1670461122270|1663227948823|48378511624553|4889501820440814736|India -> Patiala
1670461566497|1666506395569|2301|4900197869555810520|India -> Vellore
1670462033493|1667249747285|5364|290763650942109844|Portugal -> Mesa
1670462326503|1663469043641|57174604650178|22517998136852699|Kazakhstan -> Taraz
1670462367587|1668981092236|57174604654083|4818570126309721244|Russia -> Biysk
1670462407491|1670182631363|52776558134545|300333800150273122|China -> Beipiao
1670462783358|1668962449718|57174604647701|4872613321838174616|Germany -> Trier
1670462807281|1669878603645|8796093025523|4911175393647537132|Indonesia -> Medan
1670463503159|1665136018086|26388279075971|284008251501053199|China -> Tainan
1670463539019|1665050781250|1276|283726776524349915|Senegal -> Tambacounda
1670463577993|1665779529593|127|285978576338027033|China -> Kunming
1670463782867|1669225800129|8796093030740|4908923593833845742|Colombia -> Armenia
1670463797751|1661957047867|21990232563185|4885279695790161443|Russia -> Krasnodar
1670464082886|1667249747285|57174604654014|290763650942109844|India -> Mumbai
1670465374738|1668931667046|52776558135082|4908079168903721736|Papua_New_Guinea -> Port_Moresby
1670465773721|1600982772951|4398046519407|75153818781752206|Australia -> Parkville
1670466358441|1670371075797|21990232556039|301178225080402613|Pakistan -> Larkana_District
1670466435459|1669910958641|21990232559291|4911175393647536804|United_Kingdom -> North_Wales
1670466636421|1643479346511|30786325581868|4825325525750784534|China -> Baishan
1670466988983|1669741365910|26388279074102|298926425266721537|Nepal -> Nala
1670467100996|1639471332337|39582418605619|181269885001670684|China -> Changchun
1670467383810|1657077888653|52776558142736|248260929458806373|Brazil -> São_Luís
1670467474467|1661122141701|35184372090211|4882746420999757028|United_Kingdom -> Liverpool
1670467640681|1665799384470|3908|4897946069742142303|Kazakhstan -> Oral
1670468374477|1665804207084|8796093031893|4897946069742125633|India -> Jhansi
1670468850295|1669904218085|8796093025070|299489375220138555|China -> Dezhou
1670469239778|1668799644617|26388279066796|4907516218950288579|Indonesia -> Manado
1670469840332|1663761823103|4398046512678|279504651873689535|Belarus -> Baranovichi
1670470220931|1652117340263|30786325582134|4853191548445131863|Malaysia -> Shah_Alam
1670470569014|1669916327777|48378511623750|299489375220140886|China -> Kaohsiung
1670470995601|1641432101728|39582418607086|147774362773097370|China -> Nanchong
1670472658134|1670289801009|39582418604350|4912582768531084533|Russia -> Ivanovo_Oblast
1670472770360|1654893200872|39582418608823|4862480222676583858|Pakistan -> Lahore
1670472779036|1670435041789|21990232559281|4912864243507791364|China -> Ankang
1670473271878|1670375059859|26388279066774|301178225080402494|Nepal -> Kathmandu
1670473431862|1664757038730|30786325583315|282882351594211635|Chile -> Valdivia
1670473962301|1648559870045|30786325583472|229965055972612862|China -> Anlu
1670473964837|1669595921936|35184372097462|4910330968717394982|India -> Kalimpong
1670474021135|1670008934368|39582418607633|4911456868624250487|Vietnam -> Đồng_Hới
1670474316097|1668186705761|21990232559794|4905545894113313508|Pakistan -> Rahim_Yar_Khan
1670474618626|1669169954009|43980465115552|297237575406460347|India -> Munsirhat
1670474760334|1669690301960|39582418605915|298926425266717929|India -> Kottayam
1670474895376|1668912438925|52776558142596|4908079168903724672|Peru -> Callao
1670475308698|1670029991908|61572651160308|4851221223608157819|China -> Fu'an
1670475316098|1661468759322|5822|272186302479207209|China -> Chengde
1670475450478|1666266388311|8796093024690|287667426198296599|Pakistan -> Islamabad
1670475466498|1670001308925|61572651160014|4854880398305401802|Mexico -> Mexicali
1670475510054|1644549013965|43980465111207|4768749055431945599|China -> Fuqing
1670475566929|1668825313538|21990232557789|4907797693927010923|France -> Nancy
1670475609730|1660164616666|35184372094832|4879368721279234518|Cameroon -> Baffoussam
1670475816021|1665459005224|8796093025524|4896820169835284281|India -> Moga
1670475886855|1669884262896|48378511630580|4911175393647529800|Italy -> Florence
1670475897583|1664878609556|35184372091815|4894849844998311629|India -> Krishnanagar
1670476418761|1668859357275|21990232556598|4907797693927001909|Brazil -> Carangola
1670476684990|1670001308925|61572651160014|4896538694858574097|France -> Évry
1670476788360|1654950922027|48378511629706|175921860444167599|Zambia -> Luanshya
1670477215132|1663930113521|57174604652782|4859665472909488386|Indonesia -> Samarinda
1670477226097|1646959902676|21990232558734|224898506391820952|Ethiopia -> Adama
1670477442173|1662386332836|13194139538665|275001052246315406|China -> Hsinchu
1670477466330|1665654042137|57174604647687|4643492690795697328|Cambodia -> Ta_Khmau
1670477481234|1662216028139|48378511631197|4886124120720284913|United_States -> Boston
1670477509136|1670262539362|61572651160101|4793800328359183126|Belarus -> Brest
1670478074330|1667329753103|8796093030968|4902731144346219572|India -> Manipal
1670478221361|1666568957134|57174604649709|256423703783413168|India -> Jamshedpur
1670478313319|1642923641060|39582418604466|4702883910881653693|Moldova -> Chişinău
1670478661248|1667004076058|57174604645553|246290604621831105|South_Korea -> Gwangju
1670478713087|1666013534542|4864|4898509019695560524|Belgium -> Tonbridge
1670478777490|1660569963139|48378511631673|4880776096162779574|Romania -> Cluj-Napoca
1670478985786|1669177413421|8796093022252|4908923593833850264|Mexico -> Saltillo
1670479259695|1658734207656|8796093023902|4874865121651865288|Indonesia -> South_Tangerang
1670479504852|1669850469046|26388279070602|4911175393647530266|Brazil -> Lorena
1670479571533|1643518404586|8796093029994|4825325525750790314|Yemen -> Zinjibar
1670479802156|1670128652851|4398046512244|4912019818577665605|Iran -> Mashhad
1670479882278|1665543563892|35184372097208|285415626384610951|Burma -> Yangon
1670479927913|1668254139666|39582418603140|4905827369090036055|Vietnam -> Quy_Nhơn
1670479950525|1667718009071|43980465116742|4904138519229770167|Austria -> Vienna
1670480155089|1669895523364|4398046521032|4911175393647542820|Bolivia -> Carmen_Pampa
1670480689642|1670277445407|61572651165305|248260929458800877|India -> Gangtok
1670480799550|1637319863903|30786325581027|4805059327427625440|Yemen -> Aden
1670481035460|1668522891949|17592186051452|4906671794020168471|India -> Kalimpong
1670481071542|1644899330190|17592186044449|4829829125378160699|Madagascar -> Fianarantosa
1670481093405|1666391021259|57174604648090|4854035973375270112|India -> Ghaziabad
1670481398185|1669973328550|8796093028744|4911456868624252752|Afghanistan -> Khost
1670481465603|1668626046695|57174604653363|177610710304429673|Pakistan -> Tando_Jam
1670482004791|1668427017981|4398046513008|4906390319043451030|India -> Raichur
1670482085718|1665487204057|17592186045651|4896820169835298998|India -> Mangalore
1670483143048|1660863639626|17592186053557|4881901996069630796|China -> Fengzhen
1670483159407|1638599829419|39582418607821|4809281452078283967|China -> Bei'an
1670483183202|1658465037163|21990232557908|4874020696721721759|Nepal -> Kathmandu
1670483291802|1663918540957|26388279074892|4891753620254507663|Indonesia -> Mataram
1670483596333|1669145292333|21990232561405|4908642118857144072|Cameroon -> Buea
1670483610845|1662216028139|48378511631197|4886124120720284913|Cuba -> Santiago_de_Cuba
1670483766347|1663420420029|57174604650993|4835177149935658952|Ethiopia -> Mek'ele
1670483838761|1669317870896|21990232556171|4909205068810562366|South_Korea -> Andong
1670484848462|1634371523439|35184372090546|4746231057295086127|Russia -> Saint_Petersburg
1670484886487|1664132681338|17592186044720|4892316570207914850|Belarus -> Barysaw
1670485014462|1669916327777|48378511623750|299489375220140886|Yemen -> Sana'a
1670485116437|1666293649645|43980465111826|4899353444625680709|France -> Lille
1670485164468|1669755307816|13194139540492|4910612443694104927|India -> Shimoga
1670485278868|1670317026517|21990232558249|4912582768531089332|India -> Bhubaneswar
1670485628217|1631432771077|35184372094610|4740038607807462465|India -> Allahabad
1670485973665|1667995163781|35184372090325|293296925732507995|Australia -> Camperdown
1670486297658|1669515751022|48378511629502|4910049493740695404|China -> Dehui
1670486330762|1669519647994|61572651158092|4887812970580555450|Japan -> Chikusa-ku
1670486482344|1658055822169|17592186049098|260927303410780794|Sri_Lanka -> Elpitiya
1670486693100|1665622975226|57174604648280|4886405595696999490|Hungary -> Debrecen
1670487009740|1670029287083|26388279068369|300052325173564305|Germany -> Berlin
1670487054245|1655516146403|35184372097881|4864450547513562473|Yemen -> Sana'a
1670487453779|1665559055204|39582418600890|4897101644812008213|Egypt -> Alexandria
1670487982728|1611699382852|4398046515405|4721742734321269118|Kenya -> Kikuyu
1670488033427|1667975219302|13194139535027|4904982944159900277|Romania -> Galați
1670488102659|1668316656469|768|294422825639351707|Egypt -> Beni_Suef
1670488157319|1669890628184|8796093025524|4911175393647542581|Russia -> Vladivostok
1670488350501|1668819738134|30786325580292|4907797693927008573|Moldova -> Ungheni
1670488363762|1670085394122|8796093028048|4911738343600952096|India -> Chennai
1670488437964|1669017270147|17592186048692|4908360643880423483|Philippines -> Intramuros
1670488980757|1649196326209|43980465120401|4833488300075392702|India -> Kolkata
1670489106721|1649376679900|4398046515191|232779805739714332|Dominican_Republic -> Santo_Domingo
1670489258184|1645743907728|13194139534632|4832643875145261894|China -> Songjiang_District
1670489352671|1670423695749|9825|4912864243507804561|India -> Dehradun
1670489529760|1661354930621|8796093023581|4883309370953178185|China -> Shantou
1670489870589|1662254839129|13194139538331|4886405595697002831|Sri_Lanka -> Ratmalana_Airport
1670489885920|1667059624579|57174604647127|4897101644811996247|Finland -> Helsinki
1670490176350|1666343166307|4398046520816|4899634919602404750|India -> Bahadurgarh
1670491112823|1665864199366|17592186053306|4897946069742127434|Mexico -> Altamira
1670491819447|1644481455653|5607|216735732067208515|Tanzania -> Dodoma
1670492007342|1667693287502|57174604647685|213358032346680611|China -> Changde
1670492453191|1669878603645|8796093025523|4911175393647537132|Romania -> Târgoviște
1670492997537|1664399588736|57174604646584|255579278853282589|Indonesia -> Samarinda
1670493094141|1654042785957|43980465114724|247979454482094964|Cambodia -> Battambang
1670493343872|1667610072432|17592186047197|292171025825662276|India -> Pondicherry
1670493651010|1669358941499|39582418600848|4909486543787266756|Pakistan -> Dera_Ismail_Khan
1670494316247|1668497628617|48378511624134|294985775592767861|India -> Siliguri
1670494412494|1669436353177|13194139535087|4909768018763984419|Thailand -> Chiang_Mai
1670494841104|1663540159345|43980465118455|278941701920265606|Mauritania -> Nouakchott
1670494978800|1669434560166|61572651163917|4877961346395679197|Japan -> Sapporo
1670495154066|1667329753103|17592186052109|4902731144346219572|Russia -> Saransk
1670495609948|1669415570933|61572651160165|4906390319043454226|India -> Gujarat
1670496210824|1667713241920|39582418599947|4904138519229769203|Vietnam -> Pleiku
1670496675122|1668966594111|21990232558761|4908079168903712111|China -> Dongying
1670496767875|1661909681224|26388279075492|4885279695790162051|Brazil -> Rio_de_Janeiro
1670497060569|1664668265215|8796093029108|282600876617506828|Senegal -> Kolda
1670497064092|1633389660304|13194139541508|4792392953475644699|Vietnam -> Đồng_Hới
1670497188269|1666519215881|57174604648707|4864450547513561216|Morocco -> Sale
1670497189487|1667796078304|26388279069374|292733975779088017|Chile -> Antofagasta
1670497251201|1665938897822|57174604648239|4883590845929888051|Russia -> Skolkovo
1670497277234|1670185327797|30786325581206|4912019818577671494|Italy -> Florence
1670497457459|1667382404590|48378511630229|4903012619322924662|China -> Fenyang
1670497753415|1668770002074|57174604645024|4860509897839615978|Egypt -> Sohag
1670498564570|1666297030207|57174604644540|283726776524348978|India -> Warangal
1670498749434|1667556400851|4398046520720|4903575569276349467|Canada -> Winnipeg
1670498755638|1645657508642|30786325583686|4832362400168557146|United_States -> Indianapolis
1670498850755|1668635178100|57174604651558|295267250569481789|Moldova -> Bender
1670499453801|1667101430435|57174604649092|4738631232923904213|England -> Sheffield
1670499738854|1669922847565|17592186046050|299489375220142042|Burma -> Sittwe_District
1670500091367|1669933545553|57174604651782|4911175393647538529|Tunisia -> Etadhamen
1670500207384|1669401637512|57174604649351|297800525359880817|Papua_New_Guinea -> Port_Moresby
1670500234643|1663507860226|35184372098700|4890346245370954287|Ukraine -> Chernivtsi
1670500779552|1668169322411|35184372096355|293859875685926382|Germany -> Weimar
1670500783947|1667375916894|35184372095859|4903012619322932112|India -> Ernakulam
1670500799335|1667898944000|57174604645627|4881620521092923542|Kenya -> Nyeri
1670501177410|1664260200559|43980465116257|4892879520161339823|Malaysia -> Selangor
1670501197077|1661533772739|43980465119118|4883872320906600280|Australia -> Adelaide
1670501226902|1670233668898|39582418600885|4912301293554382887|Philippines -> Bacolod
1670501495830|1670480316960|21990232557739|301459700057112698|Japan -> Okazaki
1670502523145|1667249747285|57174604654014|290763650942109844|China -> Gaocheng
1670502667995|1643182482833|1103|212513607416547014|China -> Ergun
1670503062564|1667151161152|4214|4902168194392790247|India -> Kadapa
1670503172784|1670346039666|13194139535273|4912582768531081505|Niger -> Birni_Nkonni
1670503362514|1668400469664|43980465120378|4906390319043454558|Philippines -> Kalibo
1670503659212|1668096949775|35184372097154|4905264419136605547|Russia -> Saratov
1670503721535|1636342771080|35184372092518|4626604192193065254|Ethiopia -> Mettu
1670503749737|1653737869890|48378511624640|4848687948817766788|Brazil -> Diamantina
1670504194983|1669769613985|61572651161302|4876553971512129311|Poland -> Lublin
1670504203798|1670116100001|52776558133751|300333800150274848|Sri_Lanka -> Kelaniya
1670504268587|1667750328829|57174604651680|4833769775052109528|Senegal -> Kolda
1670504286760|1665833903227|35184372094863|4897946069742133495|Cuba -> Marianao
1670504887892|1665695284760|43980465119441|285697101361319655|Vietnam -> Quy_Nhơn
1670504959959|1663142115121|4398046511511|277534327036707864|Pakistan -> New_Muslim_Town
1670505782739|1664279334429|57174604644994|247135029551956614|Niger -> Birni_Nkonni
1670505966344|1669379025018|4398046516148|297800525359882706|United_States -> Boston
1670506465768|1666120965469|48378511631665|4898790494672262448|China -> Golmud
1670506927786|1659826042217|13194139541947|4878524296349090717|India -> Jodhpur
1670507288423|1667162506446|13194139539120|290482175965400462|United_Kingdom -> Bristol
1670507373388|1664260200559|43980465116257|4892879520161339823|Germany -> Koblenz
1670508305146|1666965490375|35184372094373|4901605244439371077|Hungary -> Salgótarján
1670508732728|1668467454877|52776558141415|294985775592770539|Democratic_Republic_of_the_Congo -> Kananga
1670508973189|1666997112999|57174604646805|4866702347327258831|India -> Cuttack
1670509080460|1649550487435|8796093029647|4845028774120527617|India -> Agra
1670509669651|1665945577573|39582418609708|4898227544718836080|Argentina -> Corrientes
1670509857562|1659771270851|17592186051912|4878242821372395469|Canada -> Winnipeg
1670510447370|1666384849435|57174604651632|255297803876569919|Greece -> Kalamata
1670510484092|1668741854688|57174604647036|182395784908507332|Senegal -> Diourbel
1670510535947|1656359303591|30786325584759|255297803876568478|Philippines -> Iloilo_City
1670510790472|1642184425485|39582418608524|4821103401100117093|China -> Cenxi
1670510987702|1647293303503|43980465118432|137359788634802377|Philippines -> Dumaguete
1670511887182|1670450837508|43980465113014|301178225080405749|South_Korea -> Andong
